ORF	het | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	het | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005
YJL136C	0.934	0.839	0.995	0.895
YJL137C	1.000	1.016	1.000	1.032
YJL138C	0.984	0.984	0.988	0.705
YJL139C	0.999	0.972	1.005	0.972
YJL140W	0.950	0.925	0.914	0.812
YJL141C	0.990	1.009	1.002	1.025
YJL142C	0.997	1.017	0.998	1.015
YJL143W	0.985	NaN	1.004	NaN
YJL144W	0.990	1.023	1.013	1.000
YJL145W	0.985	1.017	1.022	1.023
YJL146W	0.983	1.016	1.000	1.016
YJL147C	0.984	1.019	0.986	1.015
YJL148W	0.975	0.941	1.006	1.007
YJL149W	0.992	0.998	1.003	0.987
YJL150W	0.994	1.011	1.008	0.995
YJL151C	0.997	1.019	0.991	1.028
YJL152W	NaN	1.008	NaN	1.043
YJL153C	NaN	1.002	NaN	0.955
YJL154C	0.987	1.011	1.016	0.886
YJL155C	0.994	1.013	1.011	0.996
YJL156C	0.994	NaN	1.007	NaN
YJL157C	0.993	1.017	1.007	1.020
YJL158C	0.984	1.008	NaN	1.008
YJL159W	0.991	1.020	1.004	1.012
YJL160C	0.995	1.029	0.996	1.029
YJL161W	1.006	1.018	1.001	1.032
YJL162C	0.986	1.021	1.016	1.022
YJL163C	NaN	1.004	NaN	1.023
YJL164C	0.982	1.021	0.987	1.020
YJL165C	0.985	1.007	0.998	1.026
YJL166W	0.900	0.964	0.964	0.966
YJL167W	0.985	NaN	1.021	NaN
YJL168C	0.985	0.959	1.020	0.967
YJL169W	0.987	0.976	0.999	0.965
YJL170C	0.991	1.018	1.028	1.034
YJL171C	0.994	1.019	1.010	1.016
YJL172W	1.002	1.001	1.001	1.041
YJL173C	0.982	NaN	1.005	NaN
YJL174W	0.986	NaN	0.990	NaN
YJL175W	0.986	0.884	0.991	0.734
YJL176C	0.971	0.881	0.995	0.862
YJL177W	0.978	0.913	0.994	1.002
YJL178C	0.989	1.018	0.988	1.000
YJL179W	0.999	0.942	1.002	1.000
YJL180C	1.005	0.912	1.002	0.908
YJL181W	0.997	1.004	0.988	1.014
YJL182C	0.992	1.018	0.994	1.016
YJL183W	0.994	0.888	0.989	0.756
YJL184W	0.995	0.957	0.988	0.831
YJL185C	0.991	1.015	1.005	0.997
YJL186W	0.996	1.017	0.998	1.015
YJL187C	0.995	1.018	1.010	1.017
YJL188C	0.828	0.805	0.944	0.811
YJL189W	0.840	0.812	0.930	0.772
YJL190C	0.979	1.000	0.993	1.011
YJL191W	1.005	0.994	0.811	1.025
YJL192C	0.983	1.007	0.998	1.013
YJL193W	0.989	1.001	0.980	1.009
YJL194W	0.990	NaN	0.996	NaN
YJL195C	0.995	NaN	0.989	NaN
YJL196C	0.996	1.021	0.999	1.037
YJL197W	0.985	1.014	0.998	1.009
YJL198W	0.989	1.018	0.993	1.011
YJL199C	0.981	1.027	0.987	1.008
YJL200C	0.992	1.023	1.007	0.765
YJL201W	0.998	1.029	0.993	0.715
YJL202C	0.993	NaN	1.006	NaN
YJL203W	0.996	NaN	0.999	NaN
YJL204C	0.989	0.961	1.004	0.811
YJL206C	0.999	1.033	1.003	1.035
YJL206C-A	0.985	1.021	1.007	1.020
YJL207C	0.994	1.017	0.987	1.008
YJL208C	0.998	1.022	1.008	1.011
YJL209W	0.993	0.962	0.989	0.941
YJL210W	0.987	1.027	0.997	1.006
YJL211C	0.994	0.999	0.993	1.007
YJL212C	0.994	1.033	1.016	1.008
YJL213W	0.991	1.027	0.981	1.036
YJL214W	0.993	1.024	0.982	0.996
YJL215C	0.988	1.026	1.008	1.014
YJL216C	0.988	1.024	1.000	1.027
YJL217W	0.995	1.027	1.017	1.000
YJL218W	0.979	1.020	0.995	1.011
YJR001W	0.982	1.005	0.997	1.039
YJR002W	0.994	NaN	0.984	NaN
YJR003C	0.999	1.023	1.004	1.044
YJR004C	0.997	1.013	1.001	1.037
YJR005W	0.991	1.015	1.014	1.048
YJR006W	0.998	NaN	0.686	NaN
YJR007W	0.910	NaN	0.990	NaN
YJR008W	1.002	1.007	0.997	1.042
YJR009C	1.000	1.022	0.995	1.038
YJR010C-A	NaN	0.995	NaN	NaN
YJR010W	0.956	1.017	NaN	0.742
YJR011C	0.997	1.016	0.983	1.020
YJR012C	1.000	NaN	0.998	NaN
YJR013W	0.993	NaN	1.008	NaN
YJR014W	1.000	0.979	0.996	1.021
YJR015W	0.994	1.009	0.992	1.013
YJR016C	0.986	NaN	1.000	NaN
YJR017C	0.997	NaN	1.005	NaN
YJR018W	0.993	0.848	0.982	0.776
YJR019C	0.994	0.989	0.998	1.031
YJR020W	0.995	1.010	0.996	1.049
YJR021C	0.993	1.014	1.013	1.047
YJR022W	1.001	NaN	1.004	NaN
YJR023C	0.990	NaN	1.001	NaN
YJR024C	0.994	1.022	0.993	1.057
YJR025C	0.995	1.018	1.002	1.045
YJR026W	0.998	1.012	1.001	1.018
YJR030C	NaN	NaN	NaN	NaN
YJR031C	0.997	1.013	0.999	1.025
YJR032W	1.000	0.851	0.998	0.912
YJR033C	1.003	0.979	0.993	0.883
YJR034W	0.998	0.947	0.997	0.871
YJR035W	0.998	1.007	0.704	1.031
YJR036C	0.995	1.016	1.012	1.049
YJR037W	1.001	1.008	1.004	1.024
YJR038C	1.001	1.025	0.985	1.048
YJR039W	0.997	1.012	0.990	1.025
YJR040W	1.008	0.997	1.001	0.784
YJR041C	1.008	NaN	0.985	NaN
YJR042W	0.987	NaN	1.006	NaN
YJR043C	1.008	0.905	1.003	1.022
YJR044C	1.003	0.999	1.007	1.034
YJR045C	1.005	NaN	1.007	NaN
YJR046W	NaN	NaN	NaN	NaN
YJR047C	0.998	1.025	0.986	1.024
YJR048W	1.003	1.008	0.983	1.010
YJR049C	0.995	1.003	0.697	1.003
YJR050W	1.006	0.974	1.000	1.028
YJR051W	1.010	1.015	0.991	1.040
YJR052W	1.003	1.010	1.015	1.039
YJR053W	0.998	1.015	0.994	1.036
YJR054W	0.980	1.000	0.998	1.010
YJR055W	0.994	0.841	1.002	0.877
YJR056C	1.005	0.993	0.702	1.036
YJR057W	0.997	NaN	0.797	NaN
YJR058C	1.001	1.011	0.720	1.043
YJR059W	0.999	0.998	1.013	1.024
YJR060W	1.008	0.903	1.011	0.817
YJR061W	1.000	1.022	0.980	1.060
YJR062C	0.998	1.017	0.994	1.040
YJR063W	0.983	0.844	0.995	0.800
YJR064W	0.957	NaN	0.994	NaN
YJR065C	0.991	NaN	0.987	NaN
YJR066W	1.004	1.010	0.988	1.016
YJR067C	1.004	NaN	1.005	NaN
YJR068W	1.007	NaN	1.005	NaN
YJR069C	1.004	1.009	0.999	1.016
YJR070C	0.996	0.981	1.004	1.023
YJR072C	1.005	NaN	0.997	NaN
YJR073C	1.008	1.002	1.010	0.800
YJR074W	1.005	0.902	1.007	0.974
YJR075W	1.005	0.971	1.004	1.005
YJR076C	1.009	NaN	1.009	NaN
YJR077C	1.005	0.958	0.997	0.967
YJR078W	0.998	1.011	1.007	1.020
YJR079W	0.994	0.999	1.032	1.017
YJR080C	1.001	1.006	1.012	1.023
YJR082C	0.999	0.995	1.022	0.987
YJR083C	1.004	1.004	1.012	1.013
YJR084W	1.006	1.016	0.989	1.042
YJR087W	0.997	1.011	1.015	1.037
YJR088C	0.991	0.989	1.009	0.987
YJR090C	1.003	0.874	1.012	0.797
YJR091C	1.003	0.997	1.010	1.021
YJR092W	1.010	1.019	1.005	1.025
YJR093C	1.003	NaN	0.997	NaN
YJR094C	1.007	1.010	1.009	1.016
YJR094W-A	1.004	0.968	0.997	1.033
YJR095W	1.003	1.014	1.008	1.027
YJR096W	0.990	1.017	1.009	1.034
YJR097W	1.004	1.005	1.013	1.027
YJR098C	1.007	1.015	1.000	1.038
YJR099W	1.000	1.010	1.008	1.037
YJR100C	1.007	1.009	1.001	1.022
YJR102C	1.009	0.966	1.005	0.858
YJR103W	1.000	1.022	1.006	1.024
YJR104C	1.000	0.855	1.002	0.778
YJR105W	1.004	0.888	1.011	0.774
YJR106W	1.001	1.016	1.011	1.032
YJR107W	0.977	1.011	NaN	1.035
YJR108W	1.016	1.029	0.756	1.019
YJR109C	1.009	1.008	1.010	0.664
YJR110W	1.004	1.021	1.029	1.019
YJR111C	1.010	1.016	1.040	0.975
YJR112W	1.005	NaN	1.024	NaN
YJR113C	1.000	0.858	1.018	0.901
YJR115W	1.020	1.021	1.035	1.026
YJR116W	1.009	1.023	1.021	1.056
YJR117W	1.006	1.014	1.014	1.046
YJR118C	1.012	0.847	1.014	0.879
YJR119C	1.000	1.009	1.007	1.037
YJR120W	1.018	0.996	0.997	1.015
YJR121W	1.007	0.899	1.011	0.953
YJR122W	1.006	0.911	1.006	0.712
YJR123W	0.846	NaN	0.904	NaN
YJR124C	1.001	1.007	1.009	1.035
YJR125C	1.002	1.023	1.001	1.041
YJR126C	1.003	1.017	1.012	1.034
YJR127C	1.010	1.017	0.998	1.006
YJR128W	1.011	1.013	1.008	1.006
YJR129C	1.010	1.004	1.007	1.012
YJR130C	1.019	1.000	0.987	1.007
YJR131W	1.005	0.992	0.999	1.028
YJR133W	1.007	1.013	0.989	1.032
YJR134C	1.005	1.022	1.007	1.043
YJR135C	1.007	0.996	0.990	1.003
YJR137C	1.004	1.021	1.006	0.724
YJR139C	1.001	0.997	0.984	0.720
YJR140C	0.998	1.005	1.002	1.019
YJR141W	1.004	NaN	0.991	NaN
YJR142W	0.995	1.008	0.990	1.029
YJR144W	1.002	0.903	0.996	0.901
YJR145C	0.958	0.834	0.990	0.895
YJR146W	1.009	1.018	0.773	1.018
YJR147W	1.015	1.020	0.997	1.017
YJR148W	1.001	1.015	1.003	1.030
YJR149W	1.003	1.014	1.004	1.018
YJR150C	1.010	1.017	0.992	1.038
YJR152W	1.003	1.017	0.998	1.010
YJR153W	1.003	1.013	0.983	1.010
YJR154W	1.004	1.015	0.990	0.996
YKL001C	1.011	1.005	0.999	0.666
YKL002W	1.000	0.975	0.985	0.731
YKL003C	NaN	0.803	NaN	0.806
YKL004W	1.030	NaN	1.018	NaN
YKL005C	1.005	1.019	1.002	1.044
YKL006C-A	1.015	NaN	1.013	NaN
YKL006W	0.883	0.796	0.980	0.809
YKL007W	1.007	0.955	1.006	0.981
YKL008C	0.994	1.014	1.014	0.998
YKL009W	0.958	0.823	0.786	0.800
YKL010C	1.008	1.008	1.005	1.003
YKL011C	1.011	0.993	1.006	0.986
YKL012W	1.011	NaN	1.019	NaN
YKL013C	0.992	NaN	1.005	NaN
YKL014C	1.004	NaN	1.004	NaN
YKL015W	1.013	1.007	1.012	1.009
YKL016C	1.004	0.855	1.014	0.880
YKL017C	1.005	1.005	1.015	1.013
YKL018W	1.008	NaN	1.012	NaN
YKL019W	0.990	NaN	0.993	NaN
YKL020C	1.005	1.004	1.020	0.987
YKL021C	0.992	NaN	1.004	NaN
YKL022C	1.003	NaN	1.020	NaN
YKL023W	0.996	0.991	1.008	0.998
YKL024C	1.003	NaN	1.011	NaN
YKL025C	1.012	1.012	1.015	1.017
YKL026C	1.003	1.013	1.014	1.007
YKL027W	1.000	0.999	1.015	0.994
YKL028W	1.005	NaN	0.980	NaN
YKL029C	1.000	1.011	1.019	1.009
YKL030W	0.999	1.016	1.013	1.046
YKL031W	1.002	1.001	0.997	0.997
YKL032C	0.999	0.961	0.998	0.900
YKL033W	1.009	NaN	1.008	NaN
YKL033W-A	1.004	1.005	0.974	1.021
YKL034W	0.991	1.014	1.006	1.009
YKL035W	1.000	NaN	1.005	NaN
YKL036C	1.005	NaN	1.006	NaN
YKL037W	1.006	0.979	1.003	0.923
YKL038W	1.002	1.013	1.003	1.003
YKL039W	1.009	1.010	1.016	1.000
YKL040C	1.003	1.004	0.999	0.972
YKL041W	1.007	0.981	1.005	0.765
YKL042W	1.003	NaN	1.004	NaN
YKL043W	1.007	1.012	1.018	1.000
YKL044W	1.017	0.998	0.979	0.994
YKL045W	1.003	NaN	1.004	NaN
YKL046C	1.010	1.005	1.007	1.000
YKL047W	1.004	1.014	0.992	0.999
YKL048C	1.000	0.973	1.007	0.974
YKL049C	1.007	NaN	0.997	NaN
YKL050C	1.005	1.013	0.985	0.998
YKL051W	1.012	1.008	1.009	1.004
YKL052C	1.000	NaN	1.013	NaN
YKL053C-A	0.996	0.873	1.006	0.892
YKL053W	1.011	0.968	1.017	1.009
YKL054C	0.975	0.856	1.003	0.764
YKL055C	0.950	0.837	0.997	0.839
YKL056C	1.009	0.903	0.997	0.946
YKL057C	0.862	0.819	1.004	0.866
YKL058W	0.996	NaN	1.014	NaN
YKL059C	0.999	NaN	0.701	NaN
YKL060C	1.008	NaN	1.015	NaN
YKL061W	1.004	1.008	1.009	1.006
YKL062W	0.999	1.005	0.994	0.984
YKL063C	0.998	1.010	0.994	0.950
YKL064W	1.010	1.010	1.011	1.000
YKL065C	NaN	1.011	NaN	0.898
YKL066W	1.006	1.004	1.014	1.004
YKL067W	1.007	1.009	1.008	0.998
YKL068W	1.007	1.010	0.740	0.996
YKL069W	1.006	1.018	1.012	1.027
YKL070W	1.003	1.007	1.019	1.018
YKL071W	1.012	1.014	1.012	1.002
YKL072W	1.006	1.016	1.002	1.001
YKL073W	NaN	0.901	NaN	0.959
YKL074C	1.005	0.939	1.026	0.983
YKL075C	1.004	0.987	1.009	1.013
YKL076C	1.008	0.970	0.989	0.974
YKL077W	1.007	1.001	0.726	0.766
YKL078W	1.011	NaN	1.007	NaN
YKL079W	1.006	1.008	1.012	0.994
YKL080W	1.003	0.931	1.006	0.776
YKL081W	1.007	1.008	1.030	1.014
YKL082C	1.002	NaN	1.014	NaN
YKL083W	1.006	NaN	1.034	NaN
YKL084W	1.005	1.013	1.009	1.016
YKL085W	1.009	1.010	1.022	0.995
YKL086W	0.998	1.008	1.012	1.016
YKL087C	1.011	0.988	1.017	0.958
YKL088W	1.003	NaN	1.001	NaN
YKL089W	1.006	NaN	1.015	NaN
YKL090W	1.002	1.018	0.999	1.013
YKL091C	1.008	1.014	1.022	1.013
YKL092C	0.995	0.996	1.018	1.004
YKL093W	1.012	1.014	1.011	1.022
YKL094W	1.007	1.010	1.008	1.010
YKL095W	1.003	NaN	1.015	NaN
YKL096W	1.013	1.005	1.003	1.000
YKL096W-A	0.997	1.007	1.004	1.010
YKL097C	1.004	1.007	1.012	0.996
YKL098W	1.010	1.013	1.015	0.979
YKL099C	1.013	NaN	1.016	NaN
YKL100C	1.008	1.002	0.998	0.987
YKL101W	1.000	0.991	1.000	1.009
YKL102C	1.010	1.015	0.996	1.006
YKL103C	1.012	1.011	1.008	0.994
YKL104C	1.007	NaN	1.013	NaN
YKL105C	1.012	1.012	0.712	1.007
YKL106W	1.002	1.003	1.020	1.016
YKL107W	1.011	1.010	1.013	1.008
YKL108W	1.003	NaN	1.028	NaN
YKL109W	1.006	0.984	1.000	0.964
YKL110C	1.010	0.897	1.015	0.964
YKL111C	1.005	NaN	1.013	NaN
YKL112W	1.000	NaN	1.010	NaN
YKL113C	1.012	0.914	1.006	0.892
YKL114C	1.013	0.854	1.002	0.776
YKL115C	0.993	1.005	0.993	1.031
YKL116C	1.007	0.996	1.008	0.961
YKL117W	1.016	1.010	1.020	1.016
YKL118W	1.007	0.900	1.008	0.791
YKL119C	1.013	0.937	0.837	0.812
YKL120W	1.006	1.015	1.004	1.015
YKL121W	1.011	1.001	1.015	1.009
YKL122C	1.012	NaN	1.017	NaN
YKL123W	1.010	1.008	1.011	1.009
YKL124W	1.012	1.013	0.697	1.008
YKL125W	1.008	NaN	1.010	NaN
YKL126W	1.011	0.874	1.012	0.877
YKL127W	1.018	1.009	1.006	1.014
YKL128C	0.996	0.999	0.997	0.997
YKL129C	1.008	1.006	0.772	1.003
YKL130C	1.009	1.009	1.006	0.999
YKL131W	1.007	1.009	1.000	1.013
YKL132C	1.010	1.015	1.014	1.004
YKL133C	1.004	1.025	1.006	0.969
YKL134C	1.010	0.799	1.009	0.819
YKL135C	1.014	0.995	1.004	0.988
YKL136W	1.013	1.008	1.006	0.993
YKL137W	NaN	1.007	NaN	1.003
YKL138C	1.012	0.825	0.758	0.892
YKL139W	1.000	0.923	1.000	0.831
YKL140W	1.007	1.008	1.017	0.985
YKL141W	1.013	NaN	1.012	NaN
YKL142W	NaN	1.009	NaN	1.010
YKL143W	1.008	0.841	0.703	0.761
YKL144C	1.006	NaN	1.010	NaN
YKL145W	1.014	NaN	1.003	NaN
YKL146W	1.016	1.011	1.030	0.994
YKL147C	1.012	1.015	1.010	0.999
YKL148C	1.017	1.002	1.007	0.943
YKL149C	1.014	0.969	1.008	0.983
YKL150W	1.007	0.990	1.008	1.020
YKL151C	1.006	1.007	1.008	1.006
YKL152C	1.004	NaN	1.017	NaN
YKL153W	1.007	NaN	1.013	NaN
YKL154W	1.008	NaN	1.018	NaN
YKL155C	1.010	0.980	1.008	0.920
YKL156W	1.009	0.988	1.001	1.010
YKL157W	1.013	1.011	1.001	0.998
YKL158W	1.014	1.027	1.019	1.021
YKL159C	0.935	1.005	NaN	0.989
YKL160W	1.000	0.992	1.001	0.955
YKL161C	1.007	1.006	1.015	1.005
YKL162C	1.006	1.008	1.009	1.009
YKL162C-A	0.994	1.015	0.992	1.028
YKL163W	1.005	0.999	1.020	1.007
YKL164C	1.010	1.013	1.004	1.007
YKL165C	1.012	NaN	1.021	NaN
YKL166C	0.999	0.999	1.032	1.009
YKL167C	1.013	1.004	1.013	0.995
YKL168C	1.019	1.009	0.744	0.992
YKL169C	1.004	0.853	1.012	0.824
YKL170W	1.010	0.754	1.011	0.795
YKL171W	1.022	0.995	0.978	1.010
YKL172W	NaN	NaN	NaN	NaN
YKL173W	1.015	NaN	1.013	NaN
YKL174C	1.011	1.013	0.978	0.960
YKL175W	1.010	1.013	1.009	1.008
YKL176C	0.998	0.958	1.009	0.864
YKL177W	1.005	0.998	1.011	0.972
YKL178C	1.013	1.095	1.004	NaN
YKL179C	1.007	1.012	1.001	1.003
YKL180W	0.866	NaN	0.967	NaN
YKL181W	1.008	0.781	1.008	0.735
YKL182W	1.012	NaN	1.012	NaN
YKL183W	1.001	1.008	1.008	1.011
YKL184W	1.007	1.005	1.002	0.904
YKL185W	1.006	1.010	1.007	1.018
YKL186C	1.003	NaN	1.002	NaN
YKL187C	1.009	1.008	0.995	0.997
YKL188C	NaN	1.013	NaN	1.018
YKL189W	1.011	NaN	0.997	NaN
YKL190W	1.006	1.010	0.999	1.010
YKL191W	0.996	1.003	0.990	0.998
YKL192C	0.997	NaN	0.996	NaN
YKL193C	1.008	NaN	1.000	NaN
YKL194C	1.003	0.947	0.979	0.974
YKL195W	0.991	NaN	0.992	NaN
YKL196C	1.011	NaN	0.999	NaN
YKL197C	1.007	0.983	1.014	1.000
YKL198C	1.009	1.016	0.999	1.003
YKL199C	1.000	1.010	1.005	1.020
YKL200C	NaN	0.995	NaN	1.004
YKL201C	1.000	1.016	0.987	1.035
YKL202W	1.006	1.015	0.995	1.040
YKL203C	1.008	NaN	1.006	NaN
YKL204W	0.996	0.894	0.983	0.886
YKL205W	1.012	0.994	0.991	1.021
YKL206C	0.996	1.005	0.988	0.981
YKL207W	1.007	1.009	1.007	1.012
YKL208W	1.009	0.973	1.004	0.949
YKL209C	1.006	NaN	0.990	NaN
YKL210W	1.019	NaN	0.971	NaN
YKL211C	1.008	1.007	1.001	0.822
YKL212W	1.009	0.872	0.996	0.759
YKL213C	1.006	0.997	1.003	0.898
YKL214C	0.973	1.009	0.910	1.010
YKL215C	1.014	1.019	0.984	1.033
YKL216W	1.005	0.990	0.968	0.923
YKL217W	1.010	1.016	1.010	1.000
YKL218C	1.012	1.012	0.995	1.009
YKL220C	1.004	1.008	0.987	1.015
YKL221W	1.003	1.007	0.995	1.008
YKL222C	1.010	1.012	0.989	1.012
YKR001C	1.004	0.888	1.002	0.820
YKR002W	1.005	NaN	0.988	NaN
YKR003W	1.010	1.010	1.002	1.019
YKR004C	0.999	NaN	0.989	NaN
YKR005C	1.013	1.010	1.009	1.000
YKR006C	1.007	1.003	1.006	1.004
YKR007W	1.006	0.944	1.007	0.979
YKR008W	0.999	NaN	1.008	NaN
YKR009C	1.006	1.008	0.995	1.013
YKR010C	1.004	1.020	1.003	1.037
YKR011C	1.019	1.010	1.005	1.006
YKR012C	1.008	1.013	1.000	1.002
YKR013W	1.004	1.012	1.001	1.014
YKR014C	1.009	1.009	1.006	1.004
YKR015C	1.006	1.015	0.994	1.013
YKR016W	1.006	1.013	1.002	1.007
YKR017C	1.009	1.010	1.007	0.999
YKR018C	1.002	1.011	1.009	1.021
YKR019C	0.975	0.990	0.994	0.973
YKR020W	1.012	0.840	1.006	0.804
YKR021W	1.002	1.015	1.008	0.994
YKR022C	1.008	NaN	0.999	NaN
YKR023W	1.001	1.013	0.968	1.019
YKR024C	1.011	0.896	1.007	0.773
YKR025W	1.007	NaN	0.981	NaN
YKR026C	1.010	1.010	0.997	0.949
YKR027W	1.007	0.981	0.999	1.022
YKR028W	0.999	1.008	0.994	0.993
YKR029C	1.005	1.005	0.975	0.985
YKR030W	1.002	1.017	1.005	1.000
YKR031C	1.005	1.011	1.026	1.017
YKR032W	0.973	1.004	1.009	1.007
YKR033C	1.009	1.011	1.003	1.006
YKR034W	0.998	1.005	0.998	1.037
YKR035C	1.009	1.000	0.978	0.917
YKR035W-A	0.981	1.010	0.992	0.956
YKR036C	0.998	1.016	1.001	1.042
YKR037C	1.001	NaN	1.002	NaN
YKR038C	0.997	NaN	0.987	NaN
YKR039W	0.996	1.016	0.996	1.032
YKR040C	0.993	1.020	0.992	1.027
YKR041W	1.002	1.022	0.954	0.995
YKR042W	1.013	1.008	1.009	1.016
YKR043C	1.010	1.013	0.990	1.020
YKR044W	1.010	1.007	1.000	0.992
YKR045C	1.006	1.012	1.004	1.000
YKR046C	0.996	1.016	0.986	1.025
YKR047W	1.010	1.004	NaN	1.012
YKR048C	1.016	0.997	1.001	1.014
YKR049C	0.999	1.014	1.019	1.017
YKR050W	1.010	1.000	0.991	1.014
YKR051W	1.008	1.013	1.000	1.003
YKR052C	1.002	1.010	1.006	1.001
YKR053C	1.001	1.016	0.998	1.037
YKR054C	1.006	1.005	0.990	0.991
YKR055W	1.002	1.011	1.005	1.005
YKR056W	1.004	1.005	0.994	0.998
YKR057W	NaN	0.847	NaN	0.958
YKR058W	1.005	1.010	1.002	1.018
YKR059W	0.990	0.994	NaN	1.019
YKR060W	NaN	0.987	NaN	1.005
YKR061W	1.002	1.002	1.004	1.010
YKR062W	1.003	NaN	1.020	NaN
YKR063C	1.014	NaN	0.996	NaN
YKR064W	1.013	1.008	0.995	1.002
YKR065C	1.004	1.012	0.721	1.001
YKR066C	0.995	1.018	1.000	1.002
YKR067W	0.988	1.027	0.986	1.025
YKR068C	0.997	NaN	NaN	NaN
YKR069W	0.998	1.017	0.985	0.728
YKR070W	0.993	1.017	0.994	1.004
YKR071C	0.980	NaN	0.990	NaN
YKR072C	0.997	0.997	0.976	1.017
YKR073C	0.996	1.001	0.797	1.011
YKR074W	1.000	0.894	0.987	0.891
YKR075C	0.977	1.017	0.987	1.017
YKR076W	0.998	1.021	0.998	1.021
YKR077W	0.981	1.017	0.998	1.036
YKR078W	0.983	0.982	0.968	0.994
YKR079C	0.997	NaN	0.975	NaN
YKR080W	0.994	0.998	0.990	1.015
YKR081C	0.982	NaN	0.979	NaN
YKR082W	0.998	0.875	0.982	0.872
YKR083C	0.976	NaN	1.001	NaN
YKR084C	0.984	0.994	0.982	0.934
YKR085C	0.990	0.829	0.983	0.855
YKR086W	1.001	NaN	0.999	NaN
YKR087C	0.997	1.015	1.009	0.992
YKR088C	1.002	1.012	1.010	1.022
YKR089C	1.005	1.027	1.006	1.036
YKR090W	1.004	1.024	1.005	1.002
YKR091W	0.998	1.026	1.007	1.032
YKR092C	0.995	0.906	1.004	0.985
YKR093W	1.009	1.013	0.998	1.007
YKR094C	0.943	0.946	0.992	1.009
YKR095W	0.978	1.005	1.008	1.016
YKR096W	0.988	1.016	1.018	1.017
YKR097W	1.006	1.012	1.006	1.026
YKR098C	0.996	1.017	1.026	1.013
YKR099W	0.999	0.852	1.011	0.727
YKR100C	0.999	1.014	1.003	1.006
YKR101W	0.996	1.015	1.013	1.021
YKR102W	0.999	1.008	1.011	1.027
YKR103W	1.007	1.010	1.005	1.005
YKR104W	1.012	1.015	0.997	1.014
YKR105C	1.008	1.022	0.996	0.989
YKR106W	0.993	1.010	0.998	1.016
YLL001W	1.010	1.021	0.998	1.028
YLL002W	1.008	0.886	0.975	0.891
YLL003W	1.003	NaN	0.989	NaN
YLL004W	1.004	NaN	0.995	NaN
YLL005C	1.001	1.023	0.979	1.033
YLL006W	1.009	0.818	0.978	0.743
YLL007C	1.009	0.960	1.037	0.952
YLL008W	0.996	NaN	0.985	NaN
YLL009C	1.003	0.973	0.984	0.961
YLL010C	1.005	1.023	0.992	1.035
YLL011W	1.003	NaN	0.997	NaN
YLL012W	1.005	1.015	0.986	1.017
YLL013C	1.009	0.997	0.990	1.013
YLL014W	1.007	1.008	0.982	1.036
YLL015W	1.005	1.004	1.010	1.013
YLL016W	1.007	1.019	0.990	1.033
YLL017W	0.996	1.010	0.958	1.040
YLL018C	1.006	NaN	0.985	NaN
YLL018C-A	NaN	0.939	NaN	0.932
YLL019C	0.999	1.014	0.962	1.027
YLL020C	0.995	1.018	0.976	1.043
YLL021W	1.002	1.008	1.002	1.033
YLL023C	0.988	1.011	1.001	1.008
YLL024C	1.000	1.010	1.005	1.029
YLL025W	1.001	1.016	0.989	1.021
YLL026W	1.006	1.014	0.993	1.031
YLL027W	1.007	0.852	0.982	0.780
YLL028W	0.999	1.014	0.976	1.033
YLL029W	0.976	1.020	NaN	1.036
YLL030C	0.993	1.015	0.991	1.022
YLL031C	1.002	NaN	0.966	NaN
YLL032C	0.993	1.015	1.001	1.026
YLL033W	1.007	0.760	0.986	0.892
YLL034C	0.998	NaN	0.989	NaN
YLL035W	0.994	NaN	0.994	NaN
YLL036C	0.992	NaN	0.995	NaN
YLL037W	1.004	NaN	0.988	NaN
YLL038C	0.983	1.009	0.969	1.041
YLL039C	0.997	1.015	0.992	1.025
YLL040C	0.996	1.016	0.974	1.034
YLL041C	1.006	1.022	0.961	1.030
YLL042C	1.000	1.015	0.978	1.031
YLL043W	1.008	0.995	0.980	0.922
YLL044W	0.991	0.894	0.983	0.972
YLL045C	0.998	0.889	0.991	0.988
YLL046C	1.004	1.016	0.979	1.026
YLL047W	1.004	1.024	0.987	1.044
YLL048C	0.993	1.009	0.981	1.019
YLL049W	0.994	1.007	0.978	0.963
YLL050C	1.002	NaN	0.983	NaN
YLL051C	1.006	1.013	0.985	1.026
YLL052C	1.004	1.019	0.976	1.035
YLL053C	0.994	1.015	0.974	1.041
YLL054C	1.004	1.015	0.975	1.026
YLL055W	0.992	1.020	0.976	1.025
YLL056C	1.002	1.017	0.989	1.028
YLL057C	1.010	1.012	0.984	1.011
YLL058W	1.000	1.022	0.982	1.038
YLL059C	0.997	1.015	0.982	1.013
YLL060C	0.999	1.023	0.979	1.025
YLL061W	1.001	1.019	0.986	1.027
YLL062C	0.998	1.013	0.984	1.027
YLL063C	0.998	1.011	0.985	1.020
YLR001C	1.010	1.019	0.984	1.032
YLR002C	0.993	NaN	0.978	NaN
YLR003C	1.006	1.016	0.967	1.032
YLR004C	1.002	1.019	0.983	1.029
YLR005W	1.007	NaN	0.971	NaN
YLR006C	0.993	1.005	0.958	1.014
