ORF	Growth, colony size; Iron, Fe(NH4)2(SO4)2 (10 mM)	Growth, colony size; Copper, CuCl2 (7 mM)	Growth, colony size; Manganese, MnCl2 (4 mM)	Growth, colony size; Nickel, NiCl2 (3 mM)	Growth, colony size; Zinc, ZnCl2 (7 mM)	Growth, colony size; Cobalt, CoCl2 (2.5 mM)
YPL188W	NaN	NaN	NaN	NaN	NaN	NaN
YER042W	0.813	0.819	0.922	1.018	0.766	0.885
YBR200W	1.639	0.383	0.382	0.880	0.687	0.482
YGR192C	1.321	1.106	1.334	1.179	1.061	1.400
YPL187W	1.297	1.061	0.949	0.877	0.956	1.100
YER044C-A	0.827	0.777	1.007	1.051	1.067	1.119
YBR201W	1.407	0.962	0.748	0.953	0.899	1.152
YGR193C	0.969	0.748	0.878	0.941	0.967	0.906
YPL185W	1.107	1.224	1.027	0.850	1.025	0.779
YER045C	0.953	0.993	0.959	0.927	0.945	1.001
YBR203W	1.017	1.061	0.796	0.950	1.115	0.700
YGR194C	0.768	1.061	1.032	1.053	1.029	1.022
YPL186C	1.194	1.060	0.782	0.894	1.143	0.922
YER046W-A	1.401	1.059	0.839	0.935	0.769	1.303
YBR204C	0.875	1.053	1.040	0.951	1.100	0.997
YGR196C	0.887	1.043	1.112	1.113	1.109	0.982
YPL184C	1.629	1.023	1.006	1.014	0.791	0.903
YER047C	0.821	1.093	1.077	1.098	1.058	1.110
YBR205W	1.041	1.045	1.042	1.046	1.113	0.975
YGR197C	1.140	0.906	0.989	0.915	0.941	1.095
YPL181W	0.960	1.218	1.031	0.957	1.021	1.077
YER048C	0.993	0.536	0.924	0.961	1.094	1.139
YBR206W	1.341	1.008	0.819	0.936	0.917	0.758
YGR199W	1.417	1.103	1.103	1.104	1.082	1.114
YPL182C	0.895	1.249	1.076	0.917	1.046	1.180
YER049W	0.752	1.141	1.101	1.046	1.121	1.000
YBR207W	1.081	0.853	0.942	0.887	1.034	0.601
YGR200C	0.866	1.146	1.158	1.086	1.039	0.850
YPL180W	1.146	0.740	0.898	0.951	0.946	1.110
YER050C	0.532	0.609	1.209	1.097	0.935	1.143
YBR208C	1.074	0.518	0.935	0.979	1.031	1.191
YGR202C	0.993	0.978	0.973	1.012	0.979	0.950
YML058W	0.843	0.982	1.041	0.926	1.055	0.919
YOR307C	0.994	1.035	0.932	1.008	1.045	1.019
YMR159C	1.124	1.068	0.930	1.011	0.886	1.048
YOL048C	0.843	1.126	1.066	1.052	1.029	1.017
YML057W	0.831	1.057	0.886	0.975	1.091	0.811
YOR308C	1.042	1.185	1.098	1.057	1.100	0.999
YMR161W	1.290	0.787	0.969	1.017	1.111	1.311
YOL049W	0.895	1.142	1.170	1.115	1.088	1.123
YML058C-A	0.932	0.845	0.870	0.928	0.992	0.757
YOR311C	1.037	0.585	0.878	0.866	0.964	1.034
YMR162C	0.912	1.039	1.044	0.955	1.065	0.889
YOL050C	0.993	1.243	1.307	1.298	1.208	1.303
YML056C	0.938	0.830	1.009	0.874	1.071	0.826
YOR312C	1.045	0.500	0.239	1.100	1.092	1.253
YMR163C	0.899	1.139	0.860	0.935	1.119	0.646
YOL051W	0.874	1.090	1.108	1.063	1.119	1.030
YML055W	1.169	0.954	1.021	0.939	0.941	1.114
YOR313C	0.765	1.039	0.997	0.996	1.168	0.901
YMR164C	0.893	1.151	0.864	0.910	1.170	0.650
YOL052C	0.877	1.090	1.113	1.099	1.075	0.982
YML054C	0.954	0.974	1.062	0.973	1.002	1.073
YOR314W	1.298	1.063	1.033	0.950	0.959	1.113
YMR166C	1.313	1.056	0.620	0.626	1.149	0.740
YOL053C-A	1.185	1.023	1.057	0.967	0.957	1.015
YML053C	0.769	1.073	1.091	1.062	1.107	0.948
YOR315W	0.963	0.994	0.988	0.993	1.057	1.043
YMR167W	1.372	1.018	0.920	0.929	0.994	1.115
YOL053W	0.880	1.149	1.067	1.058	1.057	1.002
YML052W	1.271	1.112	0.994	0.956	0.864	1.160
YOR316C	1.063	0.943	1.018	1.030	1.018	0.113
YMR169C	1.168	0.906	0.934	0.931	0.882	1.130
YOL054W	0.883	1.042	1.073	0.971	0.990	0.861
YML051W	1.048	0.687	0.915	0.999	1.019	1.271
YOR318C	1.252	0.992	0.995	0.962	0.938	1.020
YMR170C	0.954	1.128	1.089	1.112	1.098	0.967
YOL055C	1.003	1.022	1.096	0.987	1.048	1.012
YML050W	1.021	1.103	0.977	1.022	1.025	0.923
YOR320C	1.404	0.958	0.832	0.982	0.923	1.104
YMR172C-A	0.909	1.137	1.095	1.012	1.061	0.974
YOL056W	0.992	1.096	1.077	1.113	1.126	1.031
YML048W	1.000	0.890	1.048	0.906	0.892	0.989
YOR321W	1.121	0.874	0.939	0.907	1.103	0.773
YMR173W-A	1.013	1.117	1.048	1.040	1.028	1.000
YOL057W	1.240	1.039	0.970	0.867	0.952	1.157
YML048W-A	0.918	1.013	1.013	0.990	1.012	0.934
YOR322C	1.090	0.885	1.159	0.983	1.041	1.097
YMR174C	1.114	1.057	0.792	0.885	1.099	0.720
YOL058W	1.229	1.092	1.120	1.117	1.018	0.990
YDR099W	0.821	1.072	0.967	1.022	1.214	0.945
YHR078W	1.243	0.911	0.954	0.967	1.034	1.138
YDR411C	1.034	1.038	1.089	0.995	1.056	1.083
YCL023C	1.194	1.081	1.003	0.977	0.840	1.180
YDR100W	0.829	1.079	1.146	1.127	1.068	1.017
YHR079C	0.825	1.110	0.864	0.973	1.133	0.613
YDR414C	1.072	0.942	1.337	1.107	1.148	0.848
YCL024W	0.807	1.048	0.881	0.991	1.096	0.544
YDR101C	1.043	1.355	1.575	1.375	1.254	1.415
YHR080C	1.285	0.987	1.019	0.991	0.798	1.087
YDR415C	0.846	0.996	0.985	1.100	0.986	0.888
YCL025C	1.063	1.060	1.087	0.930	0.933	1.104
YDR102C	0.766	1.061	1.107	1.004	1.137	0.890
YHR081W	1.011	0.927	1.306	1.231	1.133	1.491
YDR418W	0.727	1.071	1.186	0.923	0.800	0.411
YCL026C	0.933	0.819	1.149	1.054	1.041	1.106
YDR103W	1.385	0.915	0.938	0.934	0.790	1.071
YHR082C	0.886	0.739	1.098	1.236	1.057	0.966
YDR419W	0.819	1.174	0.934	1.023	1.100	0.685
YCL027W	0.812	1.155	0.847	1.032	1.111	0.757
YDR104C	1.246	0.888	1.046	1.053	1.051	0.999
YHR086W	0.822	0.859	0.981	0.981	1.070	0.943
YDR420W	0.964	1.034	1.112	1.019	0.911	1.051
YCL028W	1.083	0.940	1.013	1.036	0.884	1.246
YDR105C	0.720	1.008	1.044	1.030	1.077	0.964
YHR087W	0.780	1.181	0.773	1.136	1.061	0.895
YDR421W	1.065	0.881	0.762	0.888	1.136	0.936
YCL029C	0.786	1.001	0.917	1.140	0.916	0.759
YDR107C	1.101	0.802	1.048	1.023	0.996	1.079
YHR091C	NaN	NaN	NaN	NaN	NaN	NaN
YDR422C	0.728	1.009	1.087	1.030	1.018	1.001
YCL030C	1.023	1.027	1.150	1.106	1.070	1.066
YDR108W	0.821	1.098	0.800	1.096	1.083	0.674
YHR092C	0.814	0.991	1.060	1.058	1.006	0.988
YDR423C	1.301	0.936	0.946	0.874	1.073	0.986
YCL032W	0.938	1.092	1.043	0.990	0.892	1.108
YDR109C	1.064	1.080	1.099	1.094	1.024	0.980
YHR093W	0.895	1.002	1.012	0.998	1.031	1.024
YDR425W	1.571	0.594	1.074	0.996	0.532	1.300
YCL033C	0.973	0.899	0.623	0.733	0.474	0.340
YDR110W	0.960	1.056	0.817	0.850	1.123	0.758
YHR094C	1.065	1.001	0.991	0.899	0.985	0.963
YDR426C	1.405	1.086	1.130	0.959	0.671	1.199
YCL034W	0.845	0.770	1.007	0.898	1.052	1.072
YDR111C	0.890	1.042	1.131	1.075	1.059	1.029
YHR095W	1.091	0.967	1.020	0.933	0.942	1.109
YDR428C	1.094	0.941	1.147	0.996	0.959	1.144
YCL036W	1.008	0.974	1.062	0.970	0.994	1.045
YAL020C	0.966	1.128	1.244	1.233	0.993	1.172
YMR295C	1.230	1.006	1.054	0.948	0.944	1.068
YLR025W	0.912	0.651	0.995	1.399	0.866	0.866
YOR019W	1.267	1.012	1.073	0.928	0.926	1.160
YAL019W	0.778	1.086	0.978	1.075	1.022	0.962
YMR297W	1.223	1.015	1.075	0.956	0.940	1.048
YLR027C	1.437	0.077	0.594	0.927	1.188	0.279
YOR021C	0.930	1.127	1.140	1.014	1.144	0.837
YAL018C	0.805	1.056	1.057	1.028	1.017	0.941
YMR299C	0.607	1.076	0.743	0.894	1.084	0.562
YLR028C	0.824	0.849	1.076	1.053	0.981	0.782
YOR022C	1.248	1.074	1.021	1.014	0.880	1.101
YAL017W	1.304	1.086	1.017	0.969	0.965	1.051
YMR300C	1.372	1.127	1.099	1.090	1.034	1.054
YLR042C	0.895	0.931	1.024	0.948	1.083	1.025
YOR023C	0.850	0.983	1.046	0.958	1.106	1.047
YAL015C	0.733	1.056	1.123	1.091	1.116	0.995
YMR302C	0.778	0.955	1.014	1.024	1.048	0.894
YLR043C	1.082	0.938	1.020	0.957	0.871	1.192
YOR024W	0.965	0.684	0.930	0.927	1.002	0.952
YAL014C	0.733	1.021	1.138	1.127	1.071	0.933
YMR303C	1.085	1.162	1.047	0.973	1.018	0.912
YLR044C	0.724	0.904	1.125	1.042	1.109	1.114
YOR025W	1.111	0.719	0.694	0.887	1.130	0.652
YAL013W	0.922	1.425	0.971	1.321	0.985	1.586
YMR304W	0.832	0.835	1.046	1.004	0.784	0.913
YLR046C	0.805	1.002	1.169	1.109	1.093	1.083
YOR026W	0.245	0.282	0.861	0.711	0.879	0.226
YAL011W	0.986	0.987	0.856	1.063	1.064	1.572
YMR304C-A	1.390	1.017	0.915	0.956	1.023	1.067
YLR047C	0.896	1.058	0.988	1.059	0.701	0.611
YOR027W	0.957	1.005	1.078	1.098	1.006	1.116
YAL010C	0.934	0.761	0.407	0.974	0.919	0.314
YMR305C	1.046	1.014	0.854	0.967	1.104	0.893
YLR048W	1.411	0.868	0.972	1.109	0.938	0.894
YOR028C	1.265	1.165	1.018	0.772	1.012	0.207
YAL009W	1.108	1.146	0.845	1.004	1.100	0.903
YMR306C-A	1.116	1.012	1.020	1.057	1.146	1.179
YLR049C	1.172	0.748	1.015	0.841	0.988	0.957
YOR029W	0.959	1.039	1.005	1.051	1.025	1.087
YAL008W	0.785	1.027	1.071	0.898	1.097	0.981
YMR307W	1.745	1.057	1.455	1.249	0.958	0.662
YLR053C	1.057	0.937	1.109	1.011	1.049	1.040
YOR030W	1.260	0.970	0.952	1.085	1.143	1.377
YAL007C	0.912	0.929	1.088	0.981	0.997	0.922
YMR310C	1.005	0.894	1.100	0.983	1.064	0.931
YLR054C	0.949	1.004	1.169	1.100	1.066	0.994
YOR031W	1.081	0.959	1.091	1.035	1.072	0.973
YPL179W	1.167	0.973	0.519	0.383	0.838	0.548
YER051W	1.298	1.088	0.979	0.896	0.911	1.087
YBR209W	1.372	0.993	1.039	0.862	1.012	1.108
YGR203W	0.811	1.045	0.969	0.955	1.031	0.859
YPL178W	2.216	1.015	1.160	0.944	0.981	1.384
YER052C	1.101	0.880	1.212	1.130	1.057	1.197
YBR210W	0.916	1.053	1.081	1.111	1.022	1.037
YGR205W	0.969	1.013	1.093	1.003	0.918	0.962
YPL177C	1.617	0.985	0.870	1.087	0.867	1.094
YER053C	1.259	1.168	1.094	1.085	0.968	0.959
YBR212W	1.103	0.672	0.893	1.001	1.179	1.313
YGR206W	0.911	1.006	1.052	1.110	1.044	0.715
YPL176C	1.412	0.644	0.978	1.269	0.811	1.677
YER054C	0.977	0.969	1.021	0.965	0.969	1.033
YBR213W	0.927	1.266	0.924	0.916	0.988	1.050
YGR207C	1.060	0.948	0.925	0.949	0.878	1.227
YPL174C	0.397	0.963	1.025	1.052	1.068	0.772
YER056C	0.691	1.050	0.707	0.907	1.107	0.516
YBR214W	0.983	0.662	0.847	0.882	0.958	1.209
YGR208W	1.051	1.038	1.060	1.049	0.968	1.019
YPL173W	NaN	NaN	NaN	NaN	NaN	NaN
YER056C-A	0.795	0.987	0.947	1.073	1.153	1.445
YBR215W	1.097	0.955	0.938	0.924	0.835	1.224
YGR209C	0.996	0.919	1.020	0.928	0.998	0.906
YPL172C	NaN	NaN	NaN	NaN	NaN	NaN
YER057C	0.984	1.006	0.879	0.922	0.922	1.294
YBR216C	0.752	0.967	1.117	1.029	1.060	0.792
YGR212W	1.248	1.029	0.834	0.945	0.790	1.068
YPL171C	0.785	1.057	1.108	1.077	1.057	1.112
YER058W	2.389	0.970	1.144	1.248	0.899	1.029
YBR217W	0.854	0.876	1.065	1.053	1.137	1.040
YGR213C	0.767	1.100	1.115	1.053	1.011	1.034
YPL170W	1.039	1.104	0.775	1.002	1.083	1.016
YER059W	0.884	0.817	1.115	1.108	0.940	1.176
YBR218C	1.039	0.967	0.924	1.074	1.105	1.133
YGR214W	0.895	0.849	1.187	1.102	1.135	1.318
YPL168W	1.001	0.795	0.972	0.917	1.001	0.918
YER060W	0.998	1.098	1.065	1.034	1.052	0.922
YBR219C	1.181	0.893	0.941	0.967	0.978	0.858
YGR215W	NaN	NaN	NaN	NaN	NaN	NaN
YPL167C	0.766	1.136	1.078	1.005	1.092	1.065
YER060W-A	2.033	0.983	0.906	0.911	0.809	1.257
YBR220C	0.861	1.039	1.025	1.028	1.080	0.922
YGR217W	0.815	1.086	0.929	0.967	1.065	0.950
YPL166W	0.816	0.930	1.051	1.025	1.048	0.973
YER061C	0.908	1.305	1.008	1.064	1.046	0.767
YBR221C	0.868	1.112	0.925	1.138	0.904	0.841
YHL047C	0.979	1.037	0.877	0.926	1.101	0.626
YML037C	1.136	1.107	0.923	0.977	1.219	0.390
YOR323C	1.096	1.156	1.123	1.214	1.070	1.051
YMR175W	1.015	1.042	0.869	0.918	1.043	0.845
YOL059W	0.933	1.123	1.112	1.021	0.971	0.990
YML035C	0.834	1.189	1.508	2.391	2.197	1.291
YOR324C	0.993	1.160	1.084	1.072	1.014	0.879
YMR176W	1.228	0.985	0.812	0.873	1.086	0.643
YOL060C	1.589	0.811	1.349	1.240	1.266	1.582
YML034W	0.878	1.068	1.010	1.013	0.999	0.849
YOR327C	1.019	0.894	0.908	0.997	1.030	1.015
YMR177W	1.465	1.184	1.233	1.044	1.048	0.995
YOL061W	0.944	1.072	1.172	1.105	1.175	0.915
YML035C-A	0.950	0.999	0.923	0.907	1.155	0.954
YOR328W	1.165	1.037	1.088	1.019	1.040	1.090
YMR178W	0.859	1.068	1.074	1.084	1.076	1.057
YOL062C	1.091	0.908	1.075	1.072	1.026	0.782
YML033W	1.079	0.845	0.934	1.006	0.997	0.715
YOR330C	NaN	0.118	0.988	1.304	0.435	1.383
YMR179W	1.002	0.894	1.106	0.981	1.076	1.339
YOL063C	0.865	1.227	1.184	1.054	1.074	1.023
YML032C	0.734	0.845	0.696	0.959	1.042	0.629
YOR332W	1.023	1.081	1.089	1.097	1.125	0.940
YMR180C	1.280	0.879	0.930	0.952	0.904	1.148
YOL064C	0.860	0.821	1.035	1.131	1.122	0.827
YML030W	0.876	1.140	1.221	1.087	1.060	1.005
YOR334W	0.926	1.254	1.247	1.125	1.033	0.978
YMR182C	1.496	0.934	0.912	0.923	0.908	1.096
YOL065C	0.945	0.973	1.155	1.012	1.076	0.908
YML029W	0.901	1.106	1.081	1.030	1.080	1.160
YOR337W	0.990	1.043	1.048	0.977	1.084	1.063
YMR183C	0.794	0.970	1.045	0.889	0.977	0.972
YOL067C	1.102	0.651	0.995	1.141	1.069	1.305
YML028W	0.825	1.045	0.807	0.906	0.934	0.590
YOR338W	1.111	1.160	0.794	0.945	1.058	0.660
YMR184W	NaN	NaN	NaN	NaN	NaN	NaN
YOL068C	0.984	0.966	1.199	1.113	1.019	1.024
YML026C	1.168	0.990	1.124	1.022	1.012	1.167
YOR339C	0.977	1.014	1.063	1.088	1.120	1.028
YMR186W	0.959	1.225	0.886	0.940	1.108	0.668
YOL070C	1.275	0.549	0.839	0.937	1.009	1.324
YML024W	1.811	1.084	1.125	0.977	0.932	0.349
YOR342C	1.014	0.899	1.021	0.905	1.032	1.056
YMR187C	1.077	1.016	1.015	0.962	1.027	1.084
YOL071W	1.004	1.160	0.996	0.986	0.988	1.143
YML020W	1.323	0.951	1.028	0.933	0.836	1.194
YOR343C	1.119	0.773	1.019	0.828	1.085	1.118
YMR188C	1.077	0.997	1.171	1.044	1.014	1.216
YOL072W	1.036	1.141	1.498	0.990	1.052	0.832
YDR112W	1.000	1.052	1.128	1.039	1.248	1.221
YHR096C	1.304	1.028	1.112	0.955	0.827	1.209
YDR430C	1.252	0.874	0.989	0.903	0.877	1.055
YCL037C	1.172	0.783	0.836	0.995	1.140	1.343
YDR114C	NaN	0.116	0.530	1.256	0.584	NaN
YHR097C	0.948	1.036	0.921	0.982	1.128	0.662
YDR431W	1.082	0.718	1.014	0.965	1.013	1.189
YCL039W	0.720	1.082	1.166	1.058	1.067	1.006
YDR115W	NaN	NaN	NaN	NaN	NaN	NaN
YHR100C	0.842	1.199	1.204	1.159	0.965	0.852
YDR432W	1.830	0.502	0.222	0.770	0.734	NaN
YCL040W	0.869	1.110	0.916	1.035	1.176	0.590
YDR116C	1.038	1.505	1.344	1.195	1.047	1.019
YHR103W	0.926	1.032	0.862	0.930	1.093	0.547
YDR433W	0.880	1.021	1.120	1.094	1.021	1.235
YCL042W	0.939	0.855	1.225	1.137	1.099	1.491
YDR117C	1.409	0.969	1.100	1.021	1.011	1.054
YHR104W	0.735	1.075	0.772	0.985	1.117	0.739
YDR435C	0.814	1.073	0.969	1.241	1.077	0.935
YCL044C	0.577	0.064	0.451	1.150	1.039	0.904
YDR119W	0.770	1.091	1.168	1.088	1.048	1.138
YHR105W	0.977	0.939	1.072	1.025	0.927	1.165
YDR436W	0.856	1.076	0.875	0.949	1.149	0.765
YCL045C	0.954	1.056	0.822	0.934	1.095	0.366
YDR120C	1.224	0.896	0.959	0.965	0.997	1.260
YHR106W	0.900	1.150	0.820	1.033	1.069	0.708
YEL001C	0.954	0.984	1.190	1.060	1.051	1.114
YCL046W	1.078	0.928	0.948	0.949	0.868	1.080
YDR121W	1.570	0.055	1.023	1.022	0.772	1.460
YHR108W	0.960	1.060	0.950	1.071	1.071	0.615
YEL003W	1.502	0.090	1.220	1.160	0.092	2.103
YCL047C	0.964	1.119	0.729	0.923	1.102	0.575
YDR122W	0.918	0.705	1.192	1.045	1.051	0.999
YHR109W	1.371	0.941	0.940	0.953	0.743	1.302
YEL004W	0.986	0.930	1.096	1.049	1.025	1.182
YCL048W	1.016	1.109	0.921	1.000	1.102	0.864
YDR123C	1.028	1.103	0.804	0.933	1.058	0.603
YHR110W	0.990	0.899	1.037	1.006	1.064	1.097
YEL005C	1.343	0.945	1.056	1.055	0.705	1.308
YCL049C	0.968	0.742	1.086	0.968	1.039	1.068
YDR124W	1.098	0.840	1.064	0.843	1.029	1.113
YHR111W	1.011	0.857	0.628	0.963	1.027	0.213
YEL006W	1.849	0.820	1.016	0.961	0.986	0.788
YCL050C	0.832	0.907	1.185	0.957	0.971	1.250
YDR125C	1.721	0.810	1.036	0.976	0.969	0.826
YHR112C	1.234	1.026	1.054	1.146	0.956	1.031
YEL007W	1.188	0.933	1.048	0.775	1.086	1.136
YCL051W	1.038	0.931	1.069	1.135	1.039	1.263
YAL004W	1.179	1.032	1.023	0.919	0.963	1.142
YNL339C	1.222	1.110	0.929	0.878	1.165	0.658
YLR055C	0.944	1.361	0.953	1.352	1.284	1.058
YOR032C	1.217	0.959	0.957	1.125	1.157	1.363
YAL005C	0.807	0.955	0.946	1.039	1.068	0.784
YNL338W	1.099	1.042	1.087	1.003	1.038	1.114
YLR056W	0.845	1.065	1.118	0.973	0.851	0.268
YOR033C	1.092	0.975	1.146	1.148	0.870	0.772
YAL002W	0.921	0.839	0.944	1.167	0.870	0.462
YNL336W	0.796	0.991	1.025	1.004	1.005	1.082
YLR057W	1.206	0.797	1.023	1.063	0.983	0.984
YOR034C	0.981	1.103	0.859	0.939	1.117	0.583
YAR002W	0.898	1.031	1.260	1.003	1.181	1.365
YNL335W	1.221	1.019	1.061	1.040	1.195	1.013
YLR058C	0.860	0.830	0.915	1.034	1.061	0.866
YOR035C	1.192	0.284	1.355	0.950	1.132	0.075
YAR003W	0.992	1.045	0.983	1.090	1.053	1.159
YNL334C	0.944	0.789	0.988	1.031	1.050	0.855
YLR059C	0.922	1.326	1.184	1.036	0.930	1.218
YOR036W	0.244	0.597	0.648	0.844	0.066	0.076
YAR014C	0.730	0.629	1.073	1.014	0.976	0.749
YNL333W	0.918	0.919	1.036	1.010	1.148	1.156
YLR061W	0.889	1.237	1.527	1.443	1.303	1.672
YOR037W	0.873	1.132	1.229	1.107	1.029	0.850
YAR015W	1.071	1.056	1.084	1.013	1.078	0.792
YNL332W	1.068	0.758	0.851	0.938	1.196	1.549
YLR062C	1.562	1.359	1.526	1.446	1.299	1.518
YOR038C	1.369	0.999	0.795	0.971	0.836	1.203
YAR018C	1.727	0.941	1.168	1.098	1.045	1.053
YNL330C	0.887	0.999	1.023	1.016	1.036	1.007
YLR063W	1.070	1.020	0.938	0.903	0.996	1.029
YOR039W	0.860	1.095	0.835	1.070	1.100	0.279
YAR020C	1.398	0.942	0.960	0.979	0.871	1.240
YNL329C	1.030	1.054	1.164	1.028	1.056	0.938
YLR064W	1.738	0.896	0.823	0.956	0.831	1.304
YOR040W	1.075	0.962	0.704	0.996	1.129	0.431
YAR023C	1.062	0.759	1.001	1.018	1.001	1.305
YNL328C	1.008	0.883	1.023	0.982	1.023	1.123
YLR065C	0.892	1.027	0.731	0.573	0.928	0.427
YOR041C	0.945	1.032	1.109	1.126	1.101	1.185
YAR027W	1.217	1.033	0.961	0.855	0.889	1.308
YNL327W	0.951	1.076	1.043	0.985	1.122	1.027
YLR067C	NaN	0.154	1.064	1.128	0.878	0.943
YOR042W	1.025	0.899	0.926	0.871	1.013	0.972
YAR028W	1.242	1.029	1.006	0.956	0.885	1.219
YNL326C	1.174	0.896	0.923	0.882	0.994	1.047
YLR068W	1.002	1.215	1.585	1.257	1.155	1.226
YOR043W	1.164	0.792	0.793	0.646	1.070	0.614
YPL165C	1.058	1.172	1.159	1.124	1.190	0.976
YER062C	1.281	0.785	1.056	1.042	1.018	1.130
YBR222C	1.182	0.789	1.079	1.166	1.156	1.202
YHL046C	1.162	1.028	0.758	0.802	1.052	0.966
YPL164C	2.055	1.056	1.111	0.981	0.891	1.228
YER065C	0.996	1.040	0.963	0.942	1.054	1.108
YBR223C	2.246	1.082	1.194	1.092	0.931	1.124
YHL045W	0.928	1.149	0.934	0.987	1.109	0.595
YPL163C	1.729	0.057	0.929	0.992	0.780	1.446
YER066C-A	0.904	1.065	1.053	0.988	0.959	1.031
YBR224W	1.016	1.117	0.863	1.061	1.058	0.694
YHL044W	0.882	1.158	0.878	1.001	1.078	0.593
YPL162C	1.862	0.064	1.244	1.024	0.761	1.696
YER067W	0.946	1.092	0.818	1.004	1.078	0.607
YBR225W	1.412	1.214	1.069	1.059	0.715	1.714
YHL043W	1.013	0.975	0.791	0.920	1.083	0.799
YPL161C	1.145	0.810	1.088	1.087	0.644	1.175
YER067C-A	0.850	1.140	0.938	1.016	1.106	0.839
YBR226C	0.864	1.112	0.925	1.090	1.018	0.738
YHL042W	0.903	1.131	0.866	1.055	1.045	0.744
YPL159C	1.049	0.745	0.815	0.860	1.125	0.967
YER068W	NaN	NaN	NaN	NaN	NaN	NaN
YBR227C	0.881	0.938	1.055	1.096	1.059	1.238
YHL041W	1.075	1.062	0.786	1.037	1.070	0.754
YPL157W	0.785	1.066	1.329	1.289	1.080	1.671
YER068C-A	0.760	0.998	1.043	1.040	0.902	0.913
YBR228W	1.215	1.003	1.016	0.974	0.839	1.215
YHL040C	0.924	0.245	0.759	0.977	1.038	0.576
YPL156C	0.924	1.092	1.064	1.078	1.036	1.039
YER069W	1.031	1.050	1.100	1.025	1.001	1.053
YBR229C	1.230	1.012	1.120	1.100	1.033	1.331
YHL038C	1.535	1.052	1.290	1.256	0.847	0.869
YPL155C	1.179	1.004	1.056	0.964	0.855	1.082
YPR118W	0.958	0.985	1.107	1.017	1.021	1.022
YBR230C	1.379	0.853	0.713	0.857	1.083	0.998
YHL037C	1.019	1.179	0.897	1.027	1.054	0.725
YPL154C	0.884	0.986	1.110	0.880	0.705	0.732
YER071C	0.961	0.958	1.182	1.039	1.010	1.091
YBR231C	1.102	0.813	0.993	1.058	1.065	1.507
YHL036W	0.978	1.102	0.955	1.117	1.053	0.793
YPL152W	3.686	0.090	1.591	0.755	0.980	0.381
YER072W	0.848	1.197	1.327	1.294	0.624	1.593
YBR233W	0.904	1.143	1.093	1.070	1.068	1.149
YHL035C	1.030	0.929	1.093	0.980	1.003	0.963
YPL150W	1.811	0.850	0.930	0.896	0.972	0.924
YER073W	1.075	0.690	0.911	0.938	0.951	1.186
YBR235W	0.900	1.113	1.197	1.137	0.967	1.097
YHL034C	1.155	0.955	0.867	1.001	1.041	0.989
YML019W	1.022	1.130	1.160	1.096	1.135	0.919
YOR344C	1.127	1.179	1.285	1.215	1.117	1.014
YMR189W	1.257	1.145	1.080	1.061	0.985	1.039
YOL075C	1.033	0.883	1.039	0.967	1.027	0.893
YML018C	0.876	0.927	0.994	1.020	1.070	1.059
YOR346W	0.930	1.124	1.063	1.031	1.119	0.935
YMR190C	0.854	0.945	1.038	1.030	1.023	0.801
YOL076W	1.234	0.727	0.928	1.198	0.922	0.938
YML017W	0.920	1.135	0.742	0.879	1.059	1.026
YOR347C	0.901	1.062	1.055	1.052	1.009	0.999
YMR191W	0.915	0.883	0.901	0.929	0.983	0.770
YOL079W	0.854	1.131	1.172	1.138	1.130	1.026
YML016C	0.821	0.737	0.823	0.850	1.098	0.866
YOR348C	1.394	0.997	0.882	0.963	0.795	1.142
YMR192W	NaN	NaN	NaN	NaN	NaN	NaN
YOL080C	0.885	0.617	1.145	1.125	1.135	1.065
YML014W	0.784	0.647	0.874	0.809	1.045	0.358
YOR349W	1.035	1.029	0.944	0.995	1.023	1.345
YMR193W	0.897	1.138	0.853	1.005	1.073	0.606
YOL081W	1.496	0.992	0.984	1.103	0.815	1.455
YML013W	0.707	1.027	0.932	0.467	0.867	0.123
YOR350C	0.934	1.269	1.210	1.194	0.974	0.942
YMR194W	1.055	0.871	1.046	1.101	0.970	1.281
YOL082W	0.946	1.039	1.085	1.070	1.071	1.021
YML012C-A	1.130	0.425	0.994	0.446	1.086	0.117
YOR351C	0.870	0.977	0.967	0.999	1.027	1.021
YMR193C-A	1.476	1.067	1.029	1.058	0.926	1.328
YOL083W	0.900	1.075	1.063	1.055	1.009	0.987
YML012W	0.967	0.863	0.971	1.049	1.073	1.153
YOR352W	1.307	0.994	0.986	0.993	0.989	1.119
YMR195W	1.188	0.818	0.935	1.006	1.014	0.899
YOL084W	1.035	1.085	0.779	0.939	1.051	0.697
YML011C	0.948	0.854	0.912	0.981	0.974	0.856
YOR354C	1.030	1.311	1.204	1.172	0.947	0.878
YMR196W	1.044	0.990	1.026	1.021	1.087	0.987
YOL085C	1.020	1.041	1.131	1.035	1.090	1.062
YML009C	0.899	1.151	1.106	1.065	1.088	0.842
YOR355W	1.799	1.270	1.055	1.075	0.872	1.234
YMR198W	1.060	0.940	0.552	0.969	0.945	0.483
YPL274W	1.120	1.034	1.114	1.074	1.031	1.107
YML008C	1.424	1.018	0.883	0.859	0.709	1.159
YOR356W	1.279	0.619	0.867	0.876	1.000	1.175
YMR199W	1.016	0.786	0.995	0.880	1.018	0.952
YPL273W	1.408	0.986	0.912	0.899	0.795	1.151
YML007W	1.021	1.035	1.094	1.072	0.936	0.808
YOR357C	0.881	0.915	0.999	1.035	1.068	0.917
