ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YDL006W	-0.092	-1.127	NaN	-0.253	0.103	0.105	-0.457	-0.085	-0.068	NaN	NaN	-0.704	NaN	-0.557	-1.152	NaN	-0.365	NaN	-0.329	NaN	-0.116	NaN	NaN	NaN	-0.190	NaN	-0.831
YMR190C	-0.377	NaN	-0.060	NaN	-0.233	0.872	NaN	-0.255	-0.344	0.529	-0.510	NaN	0.256	-0.454	-0.193	-0.137	-0.611	NaN	0.265	-0.453	NaN	-0.338	NaN	-0.318	-0.387	0.013	-0.954
YMR294W	-0.620	-0.483	0.132	-0.230	-0.062	-0.384	-0.184	-0.160	-0.168	-0.552	-0.735	-0.180	-0.114	-0.825	-0.113	-0.280	-0.983	-0.008	0.017	-0.030	-0.230	-0.111	-0.173	-0.076	0.070	-0.147	0.005
YHR031C	-0.210	NaN	0.197	NaN	-0.093	1.268	-0.198	-0.218	-0.161	-0.137	-0.510	NaN	0.378	0.055	0.288	-0.262	-0.916	0.218	-0.380	0.112	0.138	NaN	0.165	-0.286	-0.135	-0.171	-0.294
YDR293C	-0.415	-0.131	NaN	-0.456	-0.285	-0.481	NaN	NaN	-0.260	-1.171	NaN	NaN	NaN	-0.345	-0.068	-0.282	-0.677	NaN	0.029	-0.067	-0.762	NaN	-0.205	-0.273	0.113	0.079	-0.346
YMR031W-A	-1.052	0.775	-0.019	-0.493	0.241	-0.720	-0.132	-0.230	-0.062	-0.513	-0.777	0.012	-0.182	-1.053	-0.283	-0.398	-0.137	-0.338	0.292	-0.287	-0.034	0.129	-0.138	-0.124	0.137	-0.092	-0.225
YNL273W	0.087	-0.119	-0.137	-0.515	-0.160	0.209	-0.187	-0.216	-0.630	0.381	-0.047	-0.017	0.262	-0.064	-0.250	0.064	-1.449	0.168	-0.058	-0.235	-0.057	0.245	-0.080	0.022	-0.087	0.189	-0.347
YJL047C	0.417	NaN	0.707	NaN	-0.014	0.591	-0.011	-0.978	-0.960	0.123	-0.158	-0.184	0.588	-0.144	-0.390	-0.341	-0.777	0.805	-0.162	-0.411	NaN	-0.189	0.045	-0.243	-0.735	-0.137	-1.067
YOL001W	0.050	NaN	-0.085	NaN	0.157	-0.007	-0.464	0.280	0.038	-0.467	0.082	0.260	-0.573	0.394	-0.001	-1.312	1.029	0.088	-0.243	-0.166	NaN	0.146	0.302	0.185	-0.273	-0.222	-0.696
YHL005C	0.241	0.260	NaN	0.015	0.079	0.184	0.137	0.057	-0.031	0.224	NaN	0.437	NaN	-0.001	0.105	0.099	0.430	0.264	-0.341	-0.038	0.336	0.141	0.108	-0.224	-0.097	-0.116	-0.089
YER083C	-0.369	-0.695	0.246	-0.147	0.083	-0.272	-0.643	0.093	-0.027	-0.032	-0.877	-0.628	0.347	0.051	-1.023	-1.414	-0.412	-0.335	-0.306	-0.085	-0.018	-0.030	0.257	-0.002	-0.163	-0.007	-0.697
YOR033C	0.193	-0.224	0.244	-0.123	0.128	0.048	-0.086	-0.211	-0.293	0.073	0.258	0.035	0.185	0.329	-0.190	-0.068	-0.756	-0.228	-0.146	0.189	0.088	0.171	-0.236	0.103	0.111	-0.099	0.136
YOR345C	-0.056	-0.093	-0.009	-0.170	0.140	-0.108	0.001	-0.050	-0.002	0.003	-0.038	0.095	0.015	-0.233	0.072	0.002	-0.273	-0.012	-0.099	-0.383	-0.004	-0.039	-0.183	0.018	-0.041	-0.072	-0.008
YMR284W	-0.665	-0.100	NaN	-0.420	NaN	NaN	-0.038	-0.275	-0.203	NaN	NaN	-0.122	NaN	NaN	-0.186	NaN	NaN	NaN	-0.254	NaN	-0.071	NaN	NaN	NaN	0.044	NaN	-0.154
YAR003W	-0.308	-0.620	-0.102	-0.496	0.157	0.319	0.015	0.067	0.002	-0.063	-0.442	-0.208	-0.168	0.142	-0.008	-0.008	-0.910	-0.148	-0.240	-0.091	-0.014	-0.060	-0.252	0.018	-0.007	0.157	-0.026
YHR025W	-0.062	-2.081	0.097	-0.587	0.148	-0.546	-0.281	-0.338	-0.127	-0.036	-0.098	-2.012	0.023	-0.106	-1.169	0.310	-1.735	-0.033	-0.410	-0.043	-1.336	-0.083	-0.586	0.341	-0.320	NaN	-0.230
YKL126W	-0.555	-0.840	0.018	-0.223	-0.008	-0.031	-0.438	-0.085	0.045	-1.337	0.039	-0.172	0.508	0.254	-0.637	-0.990	0.780	-0.673	-0.370	0.604	-0.898	0.330	-0.154	0.152	0.039	-1.065	-1.079
YKL212W	-0.403	NaN	NaN	NaN	0.000	NaN	NaN	-0.293	-0.009	NaN	NaN	NaN	NaN	0.461	-0.790	NaN	NaN	NaN	0.347	NaN	NaN	NaN	NaN	NaN	-0.211	-0.353	-1.100
YIL153W	-0.599	-0.021	-0.267	-0.204	0.229	0.202	-0.038	-0.166	-0.198	1.064	-0.372	-0.309	-0.235	-0.087	0.003	0.380	-0.737	NaN	-0.712	-0.238	-0.038	NaN	0.311	-0.171	-0.106	0.267	-0.163
YBR231C	-0.230	0.979	0.022	-0.255	0.126	-0.977	-0.093	-0.060	-0.183	-0.142	-0.035	-0.033	0.212	-0.239	-0.322	-0.216	0.321	-0.417	-0.529	0.048	-0.271	0.072	-0.462	-0.167	-0.114	-0.212	-0.444
YOR198C	NaN	NaN	NaN	NaN	0.125	1.726	NaN	NaN	-0.078	NaN	NaN	NaN	NaN	-0.371	-0.602	NaN	-0.539	NaN	-0.971	0.180	NaN	NaN	0.854	0.049	0.120	NaN	-0.621
YOR038C	0.366	-0.150	0.061	-0.294	-0.045	0.126	-0.044	-0.240	-0.035	0.142	0.150	-0.324	0.128	0.373	-0.301	-0.253	-0.157	0.045	-0.140	0.220	-0.140	0.171	0.000	0.134	0.083	-0.117	-0.069
YJL095W	-0.196	-0.099	-0.150	-0.599	0.514	-0.124	-0.162	-0.163	-0.014	-1.960	-2.135	-0.514	-0.742	-0.240	-0.231	-0.619	-2.579	-1.366	-0.749	0.391	-1.439	0.378	-1.354	0.549	-0.050	0.163	0.016
YAL019W	-0.172	-0.325	NaN	-0.362	0.187	0.126	-0.074	-0.140	-0.480	0.023	NaN	-0.059	NaN	0.090	-0.353	-0.421	-1.068	0.083	-0.179	0.071	0.057	NaN	0.385	0.089	-0.126	0.047	0.132
YDR456W	-0.522	-1.797	0.243	0.045	0.091	-0.003	-1.506	0.006	-0.056	-0.125	0.007	-0.735	0.206	0.519	-0.736	-1.782	0.071	-0.071	-0.641	0.408	-0.290	-0.150	0.030	-0.094	0.005	0.045	-0.091
YNR068C	-0.108	-0.074	-0.020	0.074	0.185	-0.113	-0.371	-0.068	-0.016	0.090	-0.058	-0.148	-0.123	-0.218	-0.023	0.171	-0.158	0.063	-0.454	0.044	0.041	-0.139	-0.157	-0.026	-0.098	-0.014	-0.099
YPR119W	0.118	-0.264	-0.077	-0.065	0.140	0.215	-0.411	-0.154	0.245	-0.560	-0.732	-0.345	0.128	-0.418	-0.190	-0.028	-0.386	0.010	-0.203	-0.153	0.015	-0.132	-0.083	0.399	0.159	-0.112	-0.251
YER111C	-0.183	-0.751	-0.236	-0.901	-0.140	1.315	-0.385	0.342	-0.065	0.895	-0.721	-0.040	0.415	0.282	-0.857	0.141	-0.117	0.578	-0.110	0.262	-0.631	-0.232	-0.243	-0.037	-0.599	0.086	-0.509
YNL271C	-0.282	-0.318	-0.228	-0.697	-0.144	0.659	-0.019	-0.240	-0.170	-0.179	-1.245	-0.090	0.428	-0.785	-0.243	-0.407	0.035	0.169	0.040	-0.535	-0.482	-0.126	0.297	-0.165	0.086	-0.151	-1.162
YGR056W	0.268	-0.131	0.272	-0.242	-0.120	0.223	NaN	-0.082	0.199	-0.432	-0.895	NaN	0.354	0.246	0.201	-0.899	0.340	NaN	0.377	-0.043	-0.316	NaN	0.079	-0.034	-0.268	-0.370	-0.515
YDR014W	0.082	0.089	0.075	0.107	0.036	0.164	-0.032	-0.226	0.050	-0.014	-0.119	0.003	0.187	-0.068	0.420	-0.222	-0.577	0.077	0.507	-0.307	-0.036	-0.101	0.095	0.011	0.093	-0.109	-0.231
YDR207C	0.137	NaN	NaN	NaN	0.197	0.234	NaN	-0.487	-0.305	NaN	-0.870	NaN	NaN	-0.696	-0.368	NaN	-0.277	NaN	0.237	NaN	NaN	NaN	NaN	NaN	-0.717	-0.132	-0.483
YNL084C	0.122	0.397	0.047	-0.258	0.130	-0.091	-0.147	-0.106	-0.080	-0.939	-1.262	0.702	-0.173	-0.480	-0.628	-0.262	0.476	0.177	-0.556	-0.261	-0.428	NaN	NaN	0.150	-0.157	0.050	-0.837
YNL307C	-1.533	-1.106	-0.115	-0.776	-0.030	-0.293	-0.089	-0.073	0.011	-0.092	-0.542	-0.477	-0.260	-1.731	-0.461	0.102	-0.297	-0.014	-0.235	0.003	0.021	-0.032	0.014	0.238	0.047	0.191	-0.047
YPR040W	NaN	NaN	NaN	NaN	NaN	0.031	-0.068	NaN	-0.092	NaN	-0.337	-0.269	NaN	0.543	-0.118	NaN	-0.349	NaN	-0.700	NaN	-0.033	NaN	NaN	NaN	-0.119	0.043	-0.054
YMR242C	-0.221	-0.326	0.163	-0.648	-0.078	0.081	-0.277	-0.491	-0.183	-0.020	-0.782	-0.246	0.869	-0.922	-0.267	-0.164	-0.550	0.090	0.264	-1.176	-0.757	0.183	-0.533	-0.057	-0.357	-0.138	-0.999
YDL192W	0.151	-1.081	0.055	0.065	-0.043	1.240	-1.086	0.206	0.123	-0.222	-0.457	-0.331	0.567	0.249	0.285	-1.649	1.018	NaN	0.689	-0.471	-0.082	-0.027	-0.022	0.072	0.174	-0.523	-1.416
YPL008W	0.027	0.015	1.055	-0.076	-0.127	0.739	-0.188	-0.054	-0.399	0.209	0.391	-0.018	1.490	-0.116	-0.164	-0.291	-0.706	0.578	-0.087	0.074	-0.025	-0.142	0.309	0.105	-0.161	-0.095	-0.951
YPR164W	0.005	NaN	0.959	NaN	0.028	0.806	NaN	-1.296	-0.957	0.328	0.490	NaN	0.910	-0.098	-0.246	-0.240	-0.363	NaN	0.491	NaN	NaN	-0.347	0.094	NaN	-0.641	-0.095	-1.177
YOR008C-A	0.043	-0.455	0.128	-0.252	0.004	-0.127	0.040	0.005	-0.005	-0.109	-0.026	0.036	0.080	-0.006	-0.066	-0.032	-0.082	0.105	-0.044	-0.028	-0.055	0.022	0.035	0.042	0.110	-0.093	0.010
YBR215W	0.065	-0.015	0.543	0.045	0.023	0.114	-0.071	-0.103	-0.134	0.168	0.616	-0.379	0.483	0.178	-0.258	-0.164	-0.130	0.083	-0.255	0.010	-0.035	0.048	-0.160	-0.062	0.097	-0.293	-0.025
YPL183W-A	0.647	NaN	-0.118	0.001	-0.112	0.875	NaN	0.204	0.124	0.802	0.555	NaN	-0.591	-0.359	0.060	-0.058	1.283	0.378	0.718	0.334	0.205	-0.106	0.542	0.047	-0.038	0.142	-1.509
YML013W	-0.336	NaN	-0.354	-0.498	-0.086	0.126	-0.324	-0.668	-0.041	-0.179	-0.365	-0.085	0.177	0.586	-0.182	-1.019	0.041	-0.327	-0.334	0.571	-0.173	NaN	-0.112	-0.361	-0.271	-0.100	-0.285
YDR149C	NaN	-0.250	NaN	-0.078	NaN	-0.469	-0.340	NaN	0.007	NaN	-1.156	-0.289	NaN	-0.524	-0.448	NaN	-1.029	NaN	-0.553	-0.600	-0.332	NaN	0.128	0.322	-0.126	0.036	-0.087
YLR027C	-0.874	0.359	0.089	-0.428	0.104	-0.340	0.119	-0.144	-0.042	-1.603	-1.376	-0.182	-0.348	-0.401	-0.589	-0.017	-0.840	-0.165	-0.256	-0.340	0.057	-0.367	-0.014	-0.099	-0.006	-0.147	-0.924
YOR089C	-1.018	-1.364	-0.122	-0.439	0.056	-0.377	-0.884	-0.124	-0.055	-0.594	-1.362	-0.682	-0.288	-0.582	-0.575	-1.363	-0.208	-0.275	0.001	-0.033	-0.230	-0.181	-0.713	-0.067	-0.445	0.022	-0.859
YOR014W	0.823	-0.197	0.058	-0.166	-0.058	-0.106	-0.451	0.044	0.119	0.461	-0.882	-0.185	0.286	0.615	0.200	-0.929	-0.462	NaN	0.240	-0.224	-0.359	NaN	0.373	-0.218	-0.073	-0.004	-1.024
YIL035C	-0.008	-0.024	-0.103	-0.303	-0.085	-0.415	-0.203	-0.026	0.037	-0.493	-0.061	-0.268	-0.262	-0.284	-0.203	-0.236	-0.242	NaN	0.104	0.273	-0.076	NaN	-0.410	0.134	-0.141	0.026	0.193
YJR111C	-0.152	-0.326	-0.232	-0.134	0.331	-0.336	-0.219	-0.023	0.019	-0.344	-0.423	-0.125	-0.359	-0.329	-0.165	-0.112	-0.861	-0.149	-0.171	-0.521	-0.296	0.000	-0.213	0.064	0.034	0.217	0.081
YAL026C	-0.496	-0.965	NaN	-0.311	0.324	0.568	-0.441	0.031	0.158	-0.225	NaN	0.016	NaN	0.107	0.201	-0.933	-0.671	NaN	-0.023	0.243	-0.004	0.039	0.056	0.008	-0.260	0.072	-0.457
YML028W	-1.075	0.021	-0.612	-0.547	0.239	0.056	-0.119	0.109	0.014	0.143	-0.139	0.315	-0.200	-0.430	0.031	0.213	0.200	-0.317	0.036	-0.283	-0.066	0.470	-0.570	-0.102	0.300	0.198	-0.304
YMR152W	-0.265	-0.301	0.328	-0.455	0.103	-0.192	-0.195	-0.077	-0.096	-0.360	0.179	-0.125	0.256	-0.336	-0.051	-0.339	-0.903	-0.281	-0.156	0.267	-0.222	0.100	-0.107	-0.112	-0.021	-0.333	0.101
YDL066W	0.334	-0.287	0.027	-0.177	0.269	-0.188	-0.583	-0.012	0.001	-0.442	-0.699	-0.394	0.303	-0.257	-0.258	-0.301	-1.092	-0.046	-0.036	-0.217	-0.550	-0.019	-0.317	-0.041	0.095	0.012	-0.117
YLR131C	0.490	0.437	0.227	-0.161	-0.373	-0.127	-0.401	-0.662	0.129	0.432	-0.183	-0.564	0.611	-0.133	0.145	0.290	-0.299	0.398	0.242	-0.229	0.718	-0.143	0.623	-0.719	-0.059	-0.080	-1.716
YDR389W	0.474	-1.545	0.056	0.076	-0.010	0.485	-0.241	0.004	0.034	-0.270	-1.589	-1.071	0.258	0.550	-0.391	-0.590	-0.551	0.020	-0.116	-0.205	0.010	-0.538	0.323	-0.324	-0.281	0.120	-0.304
YMR036C	-0.167	-0.125	-0.186	-0.560	-0.321	0.010	-0.007	0.068	0.027	-0.129	-0.394	-0.035	-0.174	-0.052	0.068	0.061	-0.077	-0.298	0.124	-0.043	0.030	0.128	-0.333	-0.035	0.300	-0.063	0.088
YCL037C	0.475	NaN	NaN	NaN	0.152	0.960	NaN	-0.315	0.038	-0.305	NaN	NaN	NaN	-0.330	-0.072	-0.382	-0.076	NaN	0.713	-0.132	-0.227	NaN	0.044	0.089	-0.128	-0.125	-0.984
YBL083C	-0.430	-1.868	0.003	0.010	0.168	-0.188	-0.235	-0.065	-0.025	-0.484	-0.023	-0.062	-0.003	-0.710	-0.198	-0.690	-0.460	-0.032	0.062	-0.048	-0.213	-0.077	-0.012	-0.075	-0.063	-0.002	0.021
YNL136W	-0.165	1.056	0.034	-0.396	0.057	0.786	-0.296	-0.551	-0.196	0.483	-1.200	0.708	-0.105	-0.639	-0.113	-0.411	-0.053	-0.001	0.178	-0.563	-0.500	0.188	-0.323	-0.256	-0.322	-0.322	-0.532
YNL070W	-0.511	-0.065	-0.279	-0.285	-0.094	-0.159	-0.384	0.020	0.000	-0.596	0.091	-0.175	-0.363	-0.445	-0.131	-0.226	-0.178	-0.583	-0.148	-0.169	-0.324	0.178	0.266	0.027	-0.088	-0.009	0.148
YMR020W	-0.137	0.030	-0.372	-0.600	-0.158	-0.124	-0.039	-0.055	0.008	-0.039	-0.084	0.050	-0.274	-0.114	-0.169	0.102	-0.083	-0.012	-0.213	-0.127	0.068	0.199	-0.082	-0.107	0.434	0.108	0.073
YOL012C	0.490	NaN	NaN	NaN	NaN	NaN	-0.040	NaN	-0.508	NaN	NaN	-0.041	NaN	0.536	-0.030	NaN	NaN	NaN	0.173	NaN	NaN	NaN	NaN	NaN	-0.604	0.122	-0.921
YMR017W	-0.010	-0.043	-0.236	-0.600	-0.223	-0.066	-0.074	-0.161	0.006	-0.125	0.036	0.114	-0.283	-0.193	-0.077	0.076	-0.309	-0.289	0.005	-0.071	0.057	0.283	-0.193	-0.012	0.025	-0.290	0.092
YOR360C	-0.240	NaN	NaN	NaN	NaN	-0.779	-0.158	-0.150	0.015	-0.589	NaN	-0.105	NaN	-0.372	-0.124	-0.649	-0.282	NaN	-0.077	-0.062	NaN	NaN	-0.370	0.222	0.105	0.103	0.085
YDR372C	0.085	-0.605	NaN	0.133	0.029	0.231	-0.702	-0.054	0.174	-0.231	NaN	-0.085	NaN	-0.104	0.131	-1.147	-0.125	NaN	-0.199	0.066	-0.913	-0.428	0.275	0.224	0.054	NaN	-0.160
YER019W	0.476	-0.809	-0.209	-0.201	0.291	0.350	-0.276	-0.067	-0.037	0.306	0.275	-0.362	0.201	0.258	-0.066	0.110	0.021	0.062	0.191	-0.077	0.022	0.259	0.401	-0.243	-0.141	0.174	-0.648
YER048C	-0.408	-0.102	-0.273	-0.383	0.024	-0.071	-0.223	-0.034	-0.045	-0.055	-0.081	-0.309	-0.348	-0.115	0.041	-0.966	-0.166	-0.156	-0.037	-0.149	-0.261	0.052	-0.233	-0.033	0.020	-0.095	0.027
YDL133W	0.119	-0.300	-0.150	0.086	0.111	-0.437	-0.591	-0.044	0.051	-0.739	-0.214	-0.395	-0.061	0.128	-0.187	-0.620	-0.262	-0.574	-0.678	-0.063	-0.383	-0.171	0.268	0.212	0.176	0.127	-0.068
YNL291C	-0.235	0.229	0.140	-0.427	-0.087	0.036	0.043	-0.007	0.011	-0.087	0.129	0.171	0.194	-0.402	0.085	0.045	0.313	-0.263	-0.302	-0.275	-0.051	-0.055	-0.111	0.027	-0.133	-0.024	0.060
YOR085W	0.746	-1.311	0.081	-0.350	0.101	0.507	-0.630	0.117	0.028	0.231	0.100	-0.298	0.463	0.423	0.266	-1.985	0.404	0.223	0.473	0.618	-0.098	-0.096	0.653	0.187	-0.123	0.014	-0.522
YER041W	-0.334	0.130	-0.225	-0.567	-0.281	0.275	-0.027	-0.103	-0.033	-0.117	-0.760	0.039	-0.340	-0.518	-0.126	-0.041	-0.260	-0.024	0.031	-0.226	-0.137	-0.019	-0.462	0.026	0.403	0.012	0.090
YAL002W	-1.347	-2.432	-0.001	-0.332	0.340	-0.549	-1.191	-0.033	-0.085	-0.663	-1.268	-0.755	-0.287	-0.247	-0.380	-1.672	-0.331	-0.327	0.005	-0.129	-0.118	-0.425	-0.920	-0.035	-0.251	0.117	-0.308
YBR156C	NaN	NaN	NaN	NaN	-0.201	NaN	NaN	NaN	-0.277	NaN	NaN	NaN	NaN	-0.065	-0.175	NaN	NaN	NaN	-0.173	NaN	NaN	NaN	NaN	NaN	-0.066	NaN	-0.406
YML030W	-0.054	-0.186	0.067	-0.540	0.177	-0.163	0.006	-0.010	-0.018	-0.073	0.169	0.299	-0.499	-0.198	0.072	-0.058	-0.038	-0.291	0.101	0.012	0.103	0.140	-0.126	-0.097	-0.014	-0.123	0.055
YHR041C	0.682	NaN	-0.238	NaN	0.246	1.398	NaN	0.254	0.184	0.503	-0.242	NaN	0.640	-0.100	-0.017	-1.188	-0.020	NaN	0.564	0.003	NaN	NaN	NaN	-0.286	-0.257	-0.256	-1.050
YBL022C	-0.537	-0.183	0.015	0.103	-0.135	-0.063	-0.070	-0.017	0.070	-0.552	0.318	0.005	-0.036	-0.400	-0.047	-0.188	-0.291	-0.308	0.095	0.063	-0.213	0.042	0.600	0.068	-0.073	0.061	-0.038
YNL264C	-0.169	-0.147	-0.125	-0.269	-0.292	0.018	-0.189	0.093	0.031	0.111	0.022	-0.100	-0.099	-0.124	-0.049	-0.329	-0.112	-0.552	-0.048	0.000	-0.085	0.127	-0.358	0.064	0.061	-0.147	0.140
YCL061C	NaN	NaN	NaN	NaN	-0.044	0.605	NaN	NaN	0.090	NaN	-0.487	NaN	NaN	-0.181	-0.331	NaN	-0.633	NaN	-0.105	-0.076	NaN	NaN	0.366	0.116	0.059	-0.042	-0.487
YJL192C	-0.110	-0.490	-0.104	-0.435	0.071	-0.459	-0.266	-0.393	-0.022	-0.169	-0.434	-0.381	-0.119	-0.407	-0.072	-0.237	-1.338	-0.236	0.123	-0.362	-0.328	0.066	-0.456	0.196	-0.326	-0.054	0.098
YHL044W	-0.602	-0.392	-0.195	-0.479	-0.118	-0.186	-0.227	-0.027	-0.049	-0.301	-0.184	-0.035	-0.221	-0.876	-0.064	-0.052	-0.817	-0.163	-0.148	-0.052	-0.297	0.057	-0.250	-0.004	-0.097	-0.116	0.053
YIL041W	NaN	NaN	NaN	NaN	NaN	-0.447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.306	NaN	NaN	NaN	NaN	NaN	0.642	NaN	NaN	NaN	-0.057	-0.341	NaN	0.432
YAL011W	0.002	0.442	0.017	-0.832	0.243	-1.239	0.024	0.283	0.059	-0.235	0.056	-0.091	0.270	0.172	0.125	-0.143	0.609	-0.590	0.345	0.040	-0.292	0.035	0.002	-0.237	-0.325	-0.315	-0.348
YDR455C	-0.872	-2.324	0.142	0.061	0.113	-0.146	-2.027	0.121	-0.034	-0.226	0.062	-0.932	-0.104	-0.067	-0.778	-2.327	0.081	0.158	-0.348	0.041	-0.317	-0.008	0.075	0.217	-0.291	-0.151	-0.028
YGL251C	NaN	NaN	NaN	NaN	0.027	0.648	-0.174	NaN	0.031	NaN	NaN	0.274	NaN	NaN	-0.016	NaN	0.227	NaN	0.218	NaN	-0.053	NaN	0.117	NaN	-0.119	-0.015	-0.564
YGL127C	0.438	NaN	NaN	NaN	0.271	1.228	NaN	NaN	-0.162	NaN	NaN	NaN	NaN	-0.017	0.014	NaN	-0.159	NaN	0.322	0.045	NaN	NaN	NaN	0.195	-0.005	0.110	-0.928
YCL032W	-0.527	-0.110	0.034	-0.023	-0.048	-0.371	-0.009	-0.012	-0.133	-0.276	-0.188	0.026	-0.234	-0.723	0.043	-0.058	-0.148	NaN	-0.329	0.129	-0.064	0.127	-0.263	0.076	0.132	-0.056	0.110
YDR414C	0.774	-1.314	-0.096	-0.147	0.145	0.891	-0.604	-0.022	0.151	-0.011	-1.264	-0.234	0.316	0.073	0.346	-0.930	-0.068	0.588	0.310	0.173	-0.246	-0.077	0.406	0.283	-0.137	-0.179	-0.447
YGR092W	0.120	-0.171	NaN	-0.259	NaN	-0.839	NaN	-0.438	0.011	-0.170	NaN	NaN	NaN	0.446	-0.539	-0.116	-0.612	NaN	0.199	0.496	-0.095	NaN	-0.889	0.092	-0.221	-0.116	-0.721
YML013C-A	-0.051	NaN	0.054	NaN	-0.017	1.429	NaN	-0.308	-0.213	0.283	-0.318	NaN	0.846	0.670	0.179	-1.000	NaN	0.157	-0.280	NaN	NaN	NaN	0.704	NaN	-0.145	-0.203	-1.072
YOL076W	NaN	NaN	NaN	NaN	0.090	0.735	NaN	NaN	-0.466	NaN	-0.721	NaN	NaN	-0.567	-0.204	NaN	0.116	NaN	0.029	NaN	NaN	NaN	NaN	NaN	-0.911	NaN	-0.312
YMR038C	0.617	NaN	NaN	NaN	0.053	NaN	-0.260	NaN	-0.114	1.166	NaN	-0.928	NaN	0.289	-0.418	0.351	NaN	NaN	0.441	NaN	NaN	NaN	NaN	NaN	-0.385	0.141	-0.736
YCL060C	-0.054	NaN	NaN	NaN	-0.056	0.552	-0.171	0.058	-0.055	0.058	NaN	-0.100	NaN	-0.229	-0.445	-0.063	-0.520	NaN	0.146	-0.042	NaN	NaN	0.403	-0.061	-0.097	-0.005	-0.296
YKL113C	-0.252	NaN	NaN	NaN	0.266	0.532	NaN	NaN	-0.187	NaN	NaN	NaN	NaN	-0.876	0.328	NaN	-0.422	NaN	-0.408	NaN	NaN	NaN	NaN	NaN	-0.007	-0.132	-0.716
YJR052W	0.004	-0.089	-0.008	-0.087	0.087	0.029	-0.054	0.026	-0.023	-0.029	-0.095	0.082	0.041	-0.200	-0.029	0.061	-0.031	0.107	-0.132	-0.003	0.009	0.002	-0.459	0.050	0.173	0.150	0.077
YIL036W	0.303	NaN	NaN	NaN	NaN	NaN	-0.199	NaN	0.088	NaN	NaN	-0.185	NaN	-0.220	0.147	NaN	NaN	NaN	0.403	NaN	NaN	NaN	NaN	NaN	-0.126	NaN	-0.745
YOR025W	-0.183	-0.296	0.026	-0.143	0.121	0.678	0.039	-0.305	-0.261	0.332	0.191	0.242	0.042	0.235	-0.048	0.211	-0.635	0.207	-0.023	-0.335	-0.086	0.054	0.028	-0.002	0.130	0.087	-0.012
YDR162C	-0.272	-1.410	0.192	0.033	-0.285	-0.112	-0.404	-0.095	-0.169	-0.910	-1.433	-0.692	0.007	-0.307	-0.337	-0.821	-0.060	NaN	-0.512	-0.478	-0.085	NaN	0.481	-0.149	0.094	NaN	-0.837
YOR233W	0.145	-0.190	-0.022	-0.091	0.158	-0.019	-0.083	0.051	-0.024	-0.014	-0.152	-0.063	0.007	-0.119	-0.113	-0.113	-0.090	0.058	-0.166	-0.087	-0.003	0.016	-0.091	-0.031	0.110	0.096	0.051
