ORF	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [27 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [27 h] | Peyroche G~Plateau P, 2012
YGR165W	0.993	1.017	0.999	1.035
YLL041C	0.975	1.014	1.034	1.002
YPL258C	0.949	1.010	1.009	1.007
YOL126C	1.007	0.998	1.009	1.040
YKL169C	1.011	0.989	1.018	1.006
YGL146C	1.001	1.028	0.988	1.015
YGR049W	1.045	1.028	0.979	0.989
YLR210W	0.989	1.010	1.006	1.022
YKL162C-A	1.008	1.071	0.972	1.008
YBR007C	1.031	1.012	1.005	1.001
YDR068W	1.034	1.015	1.002	1.001
YLR019W	1.019	1.010	0.977	1.007
YIL114C	1.025	1.024	0.993	0.977
YDR335W	1.011	1.011	1.006	1.006
YFR015C	1.009	1.008	1.023	1.001
YGR249W	0.932	0.988	1.029	1.030
YGR266W	1.006	1.002	1.011	1.023
YNL147W	0.973	0.889	1.165	1.044
YDR321W	0.963	1.015	1.015	1.003
YDL194W	1.008	1.022	1.005	1.009
YIL017C	1.035	1.051	0.980	0.982
YHR195W	1.062	1.018	1.000	0.990
YMR121C	1.011	1.009	0.973	1.008
YDR133C	0.991	1.003	1.015	1.022
YPR193C	0.998	1.011	1.010	1.008
YCR020C-A	1.001	1.007	1.014	1.010
YCL023C	0.995	1.036	1.014	1.003
YPL132W	1.085	0.998	0.996	1.020
YDR077W	1.032	1.007	1.011	0.995
YGR121C	1.037	1.031	0.982	0.986
YML021C	0.953	1.001	1.016	1.032
YDR284C	1.003	1.061	0.970	1.015
YPL114W	1.015	1.002	1.002	1.035
YLR299W	1.021	1.007	1.011	0.996
YML037C	1.059	1.016	1.002	0.944
YLR139C	1.015	1.003	0.988	1.018
YGR222W	0.996	1.055	1.019	0.999
YNL303W	1.021	0.997	1.000	1.018
YDR403W	1.008	1.016	1.010	0.979
YNL193W	1.032	1.037	0.963	0.987
YMR119W-A	1.049	1.031	0.984	0.988
YMR133W	1.005	1.021	1.011	1.008
YBR223C	0.993	1.054	1.004	1.014
YOL113W	1.018	1.001	1.017	1.002
YML002W	1.020	1.022	0.999	0.990
YML020W	1.022	0.989	1.027	0.997
YKR026C	1.049	1.019	0.977	0.999
YOR258W	1.013	1.011	1.008	1.007
YPL166W	1.021	1.003	1.004	1.015
YOR230W	1.003	1.015	1.022	1.004
YOL002C	1.014	1.029	1.000	1.005
YNL278W	0.995	1.056	0.992	1.024
YOR198C	1.010	1.008	1.009	1.010
YHR032W	1.009	1.037	0.990	1.010
YLR024C	1.025	1.001	1.008	1.011
YOL043C	0.999	1.022	0.984	1.021
YKR059W	1.046	1.008	1.004	1.011
YOL020W	1.007	0.982	1.023	1.012
YPL118W	1.013	1.019	1.001	1.006
YNL086W	1.044	0.988	1.031	0.988
YAL008W	0.956	1.017	1.003	1.035
YPL216W	1.010	1.012	1.010	0.993
YER039C	1.020	1.000	1.032	0.968
YOR246C	0.986	1.016	1.021	1.003
YBR005W	0.960	1.011	1.009	1.012
YPL039W	0.982	1.044	0.999	1.021
YDR536W	1.015	1.028	0.978	1.005
YIR027C	0.963	1.008	1.012	1.013
YCR071C	1.104	1.002	1.018	0.975
YPL159C	0.964	0.996	1.050	1.025
YJL147C	0.993	1.016	1.012	1.009
YPL164C	1.031	0.987	0.994	1.027
YOL155C	1.021	1.014	0.981	1.007
YDR469W	1.036	1.012	1.009	1.009
YKR076W	1.028	1.003	1.018	0.989
YGR193C	1.012	0.997	1.010	1.011
YKR102W	0.954	1.012	1.023	1.009
YBR240C	1.006	0.994	1.021	1.015
YMR057C	1.057	1.018	0.997	1.003
YBL042C	0.858	1.060	1.024	0.997
YGL209W	1.006	1.019	0.991	1.015
YDR411C	1.014	0.991	1.037	1.007
YGL166W	1.010	0.996	1.021	1.011
YPL152W	1.081	1.033	0.988	0.958
YJL045W	1.036	0.995	1.027	0.974
YKL051W	1.016	1.040	0.971	1.006
YMR210W	1.015	1.023	0.987	1.007
YGL170C	0.991	1.013	1.012	1.010
YGR238C	1.044	1.011	1.011	1.002
YEL066W	1.030	1.007	1.014	1.008
YPL100W	1.007	1.034	0.997	1.015
YHL036W	1.011	1.030	0.978	1.011
YPR037C	1.019	1.022	1.000	1.003
YML050W	0.982	1.006	1.016	1.031
YIL136W	1.031	1.002	1.003	1.019
YBL032W	0.996	0.960	1.053	1.026
YMR291W	0.971	1.014	1.008	1.018
YLR082C	0.953	1.015	1.008	1.016
YCL034W	1.006	1.008	1.015	1.038
YNR034W	1.022	1.014	0.993	1.009
YLR001C	1.016	1.064	0.993	1.007
YBR128C	1.030	1.074	0.982	0.993
YIR039C	1.034	0.998	0.996	1.025
YFL034W	1.009	1.014	0.995	1.014
YMR226C	1.005	1.018	1.003	1.019
YPL155C	0.993	1.066	1.010	1.013
YLR346C	1.026	1.023	0.986	1.000
YKL092C	1.032	1.020	0.972	1.003
YBL065W	1.022	0.992	1.001	1.027
YGR243W	1.021	1.014	0.954	1.009
YOL103W	1.002	0.990	1.025	1.021
YDR020C	1.004	1.020	0.997	1.019
YGL036W	1.007	1.024	0.992	1.016
YOR338W	0.937	1.018	1.009	1.014
YOR058C	1.071	1.033	0.991	0.977
YDL174C	1.039	1.049	0.984	0.964
YKL044W	1.031	1.050	0.987	0.993
YFL055W	1.019	0.981	1.005	1.021
YPR195C	1.007	1.000	1.017	1.016
YMR199W	1.007	1.021	1.017	1.000
YAL036C	1.019	1.018	0.990	1.006
YDR216W	1.040	1.021	1.003	0.976
YLL013C	1.024	1.004	1.020	0.981
YJL127C	NaN	1.147	1.012	1.009
YLR128W	1.019	0.997	1.005	1.019
YHR033W	1.041	1.005	1.019	1.000
YGR292W	1.024	0.971	1.014	1.010
YHR152W	1.019	1.016	0.981	1.008
YDR371W	1.035	1.004	0.996	1.020
YPL041C	1.021	1.049	0.991	1.003
YML116W	1.034	1.001	0.994	1.024
YNL187W	1.032	1.020	1.004	0.997
YIL001W	1.013	1.036	1.011	1.010
YDL168W	1.042	1.019	1.000	1.005
YDR125C	1.022	1.070	1.002	0.989
YJL089W	1.020	1.025	1.005	0.990
YGL059W	1.016	1.022	1.008	0.972
YLR004C	1.011	1.003	1.018	1.014
YKL093W	1.095	1.039	0.985	0.985
YDR010C	1.046	1.023	0.991	1.001
YPL005W	0.942	1.014	1.011	1.023
YNR058W	1.031	0.991	1.010	1.015
YOR120W	1.027	1.015	0.985	1.010
YJL077C	1.008	1.018	1.017	0.969
YJR100C	0.929	1.012	1.052	1.012
YHL010C	1.034	0.989	1.002	1.023
YKL115C	1.002	1.082	1.023	1.000
YGL259W	1.028	0.987	0.997	1.041
YGR067C	1.029	1.033	0.993	0.996
YDL009C	1.050	1.025	1.000	0.971
YMR292W	1.024	1.019	1.006	1.004
YJL043W	1.009	1.017	1.005	1.024
YGR106C	0.994	1.010	1.015	1.045
YHR184W	1.023	1.008	1.015	1.011
YPR079W	1.016	1.041	1.010	1.008
YJR037W	1.004	0.999	1.022	1.022
YMR284W	1.047	0.950	1.014	1.011
YNL175C	1.011	1.064	1.008	1.015
YPR148C	1.017	1.006	1.009	1.023
YPR109W	1.021	1.032	1.005	0.999
YGL196W	1.018	1.029	0.981	1.008
YGR178C	1.020	1.053	0.971	1.006
YMR140W	1.004	1.052	1.022	0.973
YKL117W	0.974	1.017	1.039	1.009
YOL059W	1.028	1.014	1.012	0.980
YML006C	1.038	1.048	0.988	0.968
YDR079W	0.963	1.013	1.048	1.013
YPL176C	1.007	1.022	1.019	1.000
YDL201W	1.011	1.028	0.990	1.015
YJL206C	0.996	1.009	1.018	1.027
YOR091W	0.994	1.009	1.019	1.017
YIL163C	0.988	0.996	1.031	1.053
YGR137W	1.018	1.053	1.008	1.000
YBR169C	1.014	1.004	1.013	1.018
YEL071W	1.004	0.992	1.026	1.023
YBR185C	1.015	1.044	1.012	1.006
YGR044C	1.016	1.058	1.010	0.985
YKL015W	0.994	1.054	1.032	0.994
YER135C	1.069	1.002	1.018	1.009
YDR402C	0.998	1.041	1.009	1.018
YLR016C	1.025	1.038	0.987	1.002
YGR161C	1.049	0.984	1.005	1.022
YJR055W	1.027	1.009	1.018	1.000
YLR255C	0.984	1.019	1.008	1.019
YIL058W	1.014	1.013	1.024	1.001
YKL066W	1.023	1.039	1.005	0.990
YER066W	0.997	1.004	1.028	1.023
YMR195W	1.015	1.053	1.007	1.013
YJL172W	1.043	1.024	1.004	1.002
YHR127W	1.005	1.018	1.011	1.017
YDR276C	1.041	1.009	1.019	0.982
YNL179C	0.986	1.052	1.009	1.019
YDR351W	1.034	1.041	0.995	0.992
YLR206W	1.043	1.014	1.011	1.014
YOR245C	0.999	1.067	1.011	1.017
YJL046W	1.063	1.025	1.003	0.906
YOR197W	1.058	1.034	0.995	0.988
YLR392C	1.007	1.027	0.995	1.021
YFL032W	1.013	1.032	1.006	1.015
YPL133C	1.017	1.017	1.002	1.011
YLR149C	1.021	1.023	0.987	1.007
YIR014W	0.956	1.012	1.025	1.016
YGR008C	1.034	1.019	0.994	1.009
YOR352W	1.023	1.006	0.990	1.039
YDR223W	1.028	1.041	0.996	1.001
YBL069W	1.017	1.013	0.986	1.015
YDR225W	1.051	1.015	0.984	1.014
YLR443W	0.986	1.011	1.026	1.018
YHR008C	0.983	1.009	1.041	1.020
YFR057W	0.997	1.035	1.000	1.029
YDL042C	1.017	1.018	1.012	1.012
YPL272C	1.016	1.089	1.013	1.002
YKL176C	1.013	1.013	1.016	1.019
YCL032W	1.035	1.026	0.988	1.003
YER132C	1.006	1.011	1.028	1.018
YKL194C	1.032	1.014	1.006	1.015
YGL258W	1.004	1.025	0.999	1.042
YDR108W	1.012	1.046	1.018	0.984
YOR208W	1.065	1.010	0.983	1.019
YPL170W	1.011	0.968	1.044	1.019
YKR045C	0.967	1.029	1.024	1.006
YBR213W	1.023	1.033	0.976	1.007
YOR321W	1.075	1.016	0.977	1.013
YHR049C-A	0.998	1.010	1.024	1.019
YKR103W	0.960	1.007	1.023	1.028
YNR059W	0.982	1.007	1.023	1.056
YKL105C	1.041	1.013	1.007	1.017
YJL020C	1.014	1.016	1.018	0.985
YJR021C	0.986	1.041	1.063	0.989
YOL013C	1.026	1.053	0.987	1.004
YDR017C	1.020	1.013	1.015	1.016
YDL093W	1.026	1.047	1.005	0.987
YNL125C	1.049	1.041	0.990	0.976
YJL145W	1.016	1.039	1.001	1.014
YDR534C	0.995	1.017	1.013	1.032
YGR212W	1.055	1.025	0.998	1.006
YOR113W	1.044	1.018	0.993	1.012
YLR267W	0.961	1.018	1.013	1.017
YLR165C	1.015	1.042	0.993	1.016
YDR453C	1.007	1.029	1.024	0.994
YBR067C	1.008	1.037	0.994	1.023
YDR030C	1.053	1.023	0.998	1.008
YNL329C	1.029	1.019	0.982	1.012
YJL049W	1.026	1.005	1.030	0.993
YLL039C	1.032	1.015	1.016	0.983
YPR147C	1.013	1.072	0.994	1.019
YNL109W	0.999	1.000	1.082	1.032
YJL164C	0.916	1.019	1.015	1.017
YGL051W	1.022	1.008	1.029	1.010
YPL134C	1.015	1.012	1.032	1.018
YJL029C	1.018	1.019	1.014	1.015
YPL224C	1.010	0.975	1.028	1.022
YIL102C	1.020	1.008	1.020	1.013
YPL171C	1.021	1.003	1.040	1.012
YHR093W	1.053	1.027	1.005	0.991
YBR158W	1.028	1.020	0.996	1.012
YLR107W	1.047	1.030	0.998	1.002
YKL017C	1.017	1.051	1.001	1.016
YJR063W	1.018	1.018	1.014	1.015
YOL042W	1.037	1.021	1.012	0.996
YGR124W	1.022	1.057	0.994	1.011
YER090W	1.052	1.018	1.009	1.014
YKL120W	1.014	0.994	1.019	1.023
YHR139C-A	1.055	1.023	0.995	1.010
YHR162W	1.025	0.941	1.016	1.017
YJL093C	0.979	1.062	1.020	1.013
YNL217W	0.999	1.026	1.016	1.017
YOR131C	1.113	1.035	0.998	0.993
YBL010C	1.036	1.037	0.997	0.979
YDR026C	1.039	1.013	1.007	1.020
YDL172C	1.047	1.011	1.022	1.001
YOL137W	1.049	1.006	1.022	1.011
YPR061C	1.018	1.043	0.999	1.015
YNR025C	1.000	1.020	1.028	1.013
YOL114C	0.992	1.009	1.024	1.027
YJR062C	1.072	1.028	0.989	1.005
YOR365C	1.007	1.049	1.027	1.002
YIL008W	1.015	0.998	1.018	1.084
YMR153W	1.027	1.029	1.007	0.983
YOR140W	1.090	1.030	0.993	1.004
YKL032C	1.112	1.054	0.933	0.980
YLL023C	1.061	1.017	0.999	1.017
YNL269W	1.007	1.038	1.014	1.020
YKL218C	1.025	1.002	1.012	1.022
YHR078W	1.003	1.019	1.015	1.026
YBR214W	1.018	1.016	0.988	1.018
YOR114W	1.035	1.058	0.999	0.992
YER141W	1.034	1.068	1.000	0.969
YBR071W	1.020	1.017	1.017	1.005
YKL006W	1.036	0.961	0.998	1.086
YDR515W	1.053	1.041	0.991	0.993
YBR157C	0.991	1.081	1.007	1.027
YOR093C	1.006	1.029	1.044	1.001
YGR206W	1.013	1.069	1.000	1.021
YPL110C	0.995	1.031	1.021	1.014
YKR098C	1.048	0.993	1.013	1.022
YDR504C	1.036	1.046	0.973	0.999
YGR066C	1.052	1.031	1.004	0.999
YBR260C	1.014	1.027	1.002	1.022
YCL069W	1.014	1.021	1.023	1.014
YBR084C-A	0.995	1.035	1.001	1.063
YNL320W	0.988	1.056	1.004	1.031
YNL250W	1.331	0.922	0.897	1.113
YML034W	1.052	1.014	1.009	1.022
YER060W-A	1.043	0.966	1.024	1.012
YPL223C	1.012	1.050	1.024	0.999
YKL202W	0.987	1.024	1.011	1.041
YNR047W	1.029	0.993	1.006	1.031
YMR180C	1.021	1.067	1.015	1.004
YEL004W	1.022	1.024	1.013	1.012
YMR122C	1.076	1.037	0.998	0.999
YML051W	0.931	1.044	1.019	1.016
YJL137C	0.985	1.029	1.025	1.011
YOL037C	1.053	1.024	0.994	1.012
YOR330C	0.855	1.330	1.015	1.021
YGL251C	1.001	1.045	1.018	1.018
YNL197C	1.027	1.033	1.009	1.001
YKR011C	0.988	1.065	1.024	1.012
YJL146W	1.014	1.060	1.013	1.022
YNL333W	1.031	0.978	1.005	1.032
YKL214C	1.020	1.016	1.004	1.027
YLR042C	0.998	1.012	1.039	1.024
YCL040W	1.019	1.046	0.998	1.017
YGR153W	0.992	1.034	1.003	1.041
YBR207W	1.017	1.035	1.014	1.019
YDR419W	1.033	1.030	0.964	1.006
YBR218C	1.008	1.045	1.011	1.025
YOL118C	1.011	1.036	1.025	0.989
YMR104C	1.028	0.992	1.025	1.011
YER098W	1.029	1.031	1.008	0.986
YOR186W	1.055	0.992	1.004	1.033
YOL027C	0.952	1.017	1.020	1.034
YKR013W	1.009	1.049	1.020	1.017
YDR475C	1.018	1.021	1.009	1.019
YER068C-A	1.057	1.041	0.996	0.994
YKR043C	0.994	1.010	1.027	1.044
YDR436W	1.018	1.077	1.015	1.019
YKL215C	0.963	1.007	1.033	1.030
YML012C-A	1.029	1.042	1.008	1.006
YPR115W	1.052	1.031	1.006	0.986
YDL123W	1.031	1.022	1.015	1.000
YBL107C	1.009	1.028	1.003	1.029
YNL275W	1.053	1.017	1.021	1.001
YBL101C	1.025	1.012	1.008	1.039
YLL058W	0.980	1.032	1.005	1.033
YNL100W	1.033	1.039	1.000	1.004
YLR059C	1.064	0.999	1.039	0.981
YAL029C	1.043	1.056	0.992	0.995
YLR013W	0.994	1.042	1.005	1.033
YPR166C	1.027	1.001	1.027	1.011
YPL220W	1.020	1.016	1.018	1.038
YOL084W	1.047	1.022	1.016	1.016
YEL010W	1.017	1.026	1.021	1.011
YBL063W	0.971	1.030	1.009	1.029
YHR046C	1.003	1.027	1.024	1.015
YGL176C	1.026	1.050	1.012	0.994
YML042W	1.024	1.015	1.026	1.002
YGR101W	1.019	1.036	1.020	1.004
YCR011C	1.020	1.021	0.997	1.019
YMR040W	1.067	0.998	1.029	1.009
YDR477W	1.022	1.024	1.015	1.017
YPL119C	1.062	1.032	0.998	1.006
YDR192C	1.028	1.008	1.025	1.014
YJL134W	1.009	1.055	0.984	1.030
YOR369C	1.022	1.021	1.017	1.017
YCL027W	1.031	0.996	1.009	1.029
YJL131C	1.014	1.041	1.024	0.993
YOR009W	1.032	1.020	1.018	1.013
YLL032C	1.025	1.014	1.027	0.993
YGR050C	0.988	1.020	1.037	1.019
YIL120W	1.010	1.032	1.002	1.029
YKR031C	0.963	1.020	1.021	1.019
YIL101C	1.063	1.036	0.981	1.003
YLR308W	1.021	1.022	1.012	1.018
YOR047C	1.058	1.039	0.999	1.000
YLR395C	1.015	1.030	1.024	0.987
YOR385W	1.058	1.018	1.006	1.021
YOR184W	1.032	1.069	1.004	1.007
YML116W-A	1.027	1.086	1.003	1.012
YFL018C	0.981	1.056	0.993	1.047
YOR213C	1.013	1.077	1.009	1.026
YEL011W	1.020	1.024	1.020	0.998
YLR150W	1.107	1.027	1.013	0.994
YIL134W	1.021	1.025	1.013	1.018
YOR018W	1.028	1.044	1.012	1.011
YPL200W	1.069	1.022	1.018	1.014
YPR157W	0.980	1.021	1.018	1.035
YPR078C	0.970	1.062	1.035	1.004
YBR195C	1.103	0.992	1.020	1.020
YCR020C	1.020	1.040	0.968	1.020
YBR085W	1.023	1.025	1.007	1.018
YOR072W	1.008	1.052	1.032	1.004
YPR139C	1.031	1.027	1.014	1.010
YOR242C	1.044	0.944	1.025	1.016
YCL024W	0.966	1.015	1.025	1.035
YFR049W	1.051	0.997	1.014	1.026
YGR144W	1.047	1.019	1.021	0.994
YBR182C	1.035	1.005	1.038	0.998
YJR008W	1.039	1.035	0.985	1.005
YDR277C	1.036	1.005	1.024	1.016
YLR014C	1.014	1.034	1.005	1.026
YDL234C	0.996	1.044	0.965	1.052
YJL205C	1.029	0.968	1.011	1.066
YCR002C	1.026	1.022	1.019	1.018
YNL057W	0.995	1.027	1.042	1.014
YEL017W	1.042	1.044	0.992	0.999
YCR073C	1.015	1.029	1.000	1.026
YGL164C	1.061	1.028	0.993	1.013
YCL042W	1.058	1.008	1.010	1.031
YDL191W	0.993	1.030	1.026	1.015
YDR227W	1.021	1.021	1.023	1.015
YIL111W	1.040	1.058	1.002	0.986
YBL056W	1.039	1.003	1.002	1.040
YHR095W	1.004	1.057	1.025	1.016
YDR521W	1.025	1.026	1.016	1.017
YAL040C	0.975	0.992	1.052	1.049
YHL039W	1.020	1.024	1.021	1.006
YKL190W	1.003	1.024	1.017	1.044
YDL078C	1.046	1.070	0.988	0.995
YDR022C	1.042	1.021	1.021	1.005
YIR044C	1.037	1.027	1.014	1.015
YML076C	1.036	1.006	0.987	1.040
YLR343W	1.041	1.029	1.009	1.012
YIL099W	1.024	1.053	0.993	1.018
YMR316W	1.000	1.008	1.034	1.041
YGR163W	1.027	1.028	1.008	1.014
YGL148W	1.023	1.035	1.019	1.013
YCR076C	1.008	1.027	1.015	1.031
YBR161W	1.021	1.046	1.005	1.021
YJL199C	1.083	1.036	1.006	0.991
YGL043W	0.936	1.023	1.023	1.019
YIL100W	1.027	1.019	1.023	0.997
YIR034C	1.044	1.045	0.956	0.999
YGL089C	1.056	1.033	1.009	0.981
YGL012W	1.023	1.025	1.015	1.019
YML017W	0.952	1.033	1.053	1.010
YMR173W	1.052	0.964	1.022	1.021
YFL011W	0.993	1.037	1.005	1.059
YKL106W	1.059	0.993	1.022	1.020
YPR015C	1.062	1.039	1.000	1.004
YDR043C	1.009	1.004	1.033	1.039
YCL002C	0.999	1.040	1.003	1.058
YNL077W	1.014	1.062	1.004	1.028
YDL012C	1.026	1.054	1.016	0.997
YBR077C	1.022	1.028	1.021	1.012
YLR324W	1.035	1.033	1.010	1.005
YDR268W	0.999	1.088	1.033	1.010
YIL165C	1.009	1.069	1.006	1.034
YJL158C	1.058	1.031	1.003	1.012
YOR055W	1.017	1.038	1.026	1.011
YDR092W	1.081	1.036	1.008	0.991
YDR061W	1.052	1.002	0.992	1.041
YER091C-A	1.032	1.038	0.985	1.011
YFL004W	0.956	1.020	1.025	1.023
YNR036C	1.019	0.946	1.031	1.024
YLL055W	1.004	0.985	1.041	1.039
YDL067C	1.026	1.027	1.015	1.017
YOL163W	1.032	1.005	1.015	1.029
YPR121W	1.035	1.022	1.017	1.022
YFR041C	1.028	1.016	0.998	1.048
YMR056C	1.033	1.029	1.015	1.009
YOR252W	1.128	1.012	1.023	1.021
YFL053W	1.005	1.020	1.033	1.024
YGL062W	1.007	1.067	1.017	1.027
YER055C	1.035	1.043	1.002	1.009
YBR176W	1.011	1.052	0.996	1.033
YJR119C	1.025	1.072	1.020	0.972
YJR110W	1.074	1.033	0.985	1.011
YGL031C	0.972	0.999	1.046	1.093
YGR089W	1.029	1.028	1.015	1.016
YOR263C	1.022	1.022	1.023	1.010
YJL177W	1.005	0.961	1.040	1.064
YGR213C	1.057	1.017	1.027	1.011
YHR017W	1.055	1.029	0.992	1.016
YNL231C	1.037	1.062	1.001	1.007
YPR172W	1.022	1.033	1.009	1.022
YGL117W	1.014	1.052	0.993	1.030
YPL199C	1.028	0.978	1.029	1.017
YGL009C	1.000	1.032	1.024	1.021
YGL210W	1.039	1.000	1.006	1.042
YDR029W	0.994	1.031	1.017	1.028
YMR075W	1.021	1.032	1.024	0.996
YLR257W	1.046	1.030	1.015	1.007
YNR029C	1.019	1.042	1.026	1.017
YPR140W	1.024	1.037	1.010	1.021
YJL023C	1.027	1.027	1.018	1.018
YGL227W	1.041	1.060	1.005	1.001
YLR194C	1.026	1.079	1.019	1.016
YPL186C	1.030	1.032	0.980	1.015
YNR056C	0.980	1.039	1.007	1.047
YDL157C	1.048	1.054	0.998	0.996
YGR236C	1.063	1.023	1.023	1.023
YKR085C	1.042	1.002	1.044	1.004
YGL037C	1.036	1.051	0.972	1.009
YHL040C	0.994	1.006	1.040	1.045
YDR494W	1.060	1.070	0.986	0.984
YHR114W	1.061	1.032	1.014	1.006
YLR036C	1.016	1.053	1.020	1.026
YBR056W	1.018	1.056	1.028	1.017
YJR150C	1.022	1.030	1.019	1.024
YDL036C	1.037	1.038	1.009	1.001
YIL122W	1.034	0.997	1.023	1.024
YJR010W	1.028	1.009	1.019	1.032
YJR048W	1.015	1.087	1.027	1.020
YMR262W	1.038	1.044	0.998	1.009
YER042W	1.021	1.034	1.026	1.018
YLR404W	0.991	1.023	1.023	1.041
YNL085W	1.004	1.029	1.017	1.031
YGR127W	1.034	1.030	1.007	1.017
YNL041C	1.024	1.021	1.023	1.024
YGL208W	0.988	1.040	1.030	1.016
YGR173W	1.003	1.050	1.026	1.021
YBR178W	1.041	1.027	1.020	1.018
YDL131W	1.001	1.064	1.033	1.014
YNL155W	1.062	1.039	1.001	1.008
YFL020C	1.031	1.060	0.989	1.016
YHR034C	1.009	1.025	1.080	1.022
YGR217W	1.066	1.008	1.022	1.025
YOR264W	1.049	1.024	1.024	1.017
YJR154W	1.024	1.023	1.000	1.035
YBR051W	1.056	0.993	1.035	1.012
YCL005W	1.030	1.030	1.018	1.015
YLR164W	1.040	1.024	1.000	1.023
YIL044C	1.028	1.029	1.020	1.020
YGR204W	1.030	1.061	0.996	1.018
YOR076C	1.019	1.028	1.029	1.004
YPR155C	1.017	1.031	1.040	1.015
YCR066W	1.028	1.029	1.018	1.020
YBR025C	1.021	0.994	1.056	1.027
YBR036C	1.022	0.985	1.030	1.026
YPR196W	1.041	1.024	1.012	1.024
YPR130C	1.030	1.036	1.018	1.016
YDL109C	1.023	1.102	1.025	1.021
YEL052W	1.032	1.022	1.020	1.026
YDL237W	1.033	1.015	1.011	1.052
YNR068C	1.028	1.029	1.017	1.020
YJR115W	1.023	1.025	1.028	0.998
YGR168C	1.013	1.077	1.024	1.024
YGL079W	1.038	1.045	1.010	0.995
YNL184C	1.040	1.041	0.996	1.009
YDL233W	1.033	1.030	1.012	1.018
YMR135W-A	1.027	1.022	0.995	1.044
YPR159W	1.027	1.028	1.022	1.021
YLL021W	1.036	1.087	1.012	0.963
YML036W	0.970	1.021	1.027	1.050
YBR148W	1.067	1.037	1.012	0.992
YDR007W	1.022	1.027	1.029	1.021
YIL069C	1.030	1.030	1.017	1.019
YHR206W	1.012	1.042	1.033	1.016
YDL199C	1.056	1.040	0.974	1.009
YCR046C	1.056	1.024	1.014	1.025
YJL119C	1.078	0.987	1.030	1.020
YDR383C	1.077	1.024	1.018	1.026
YDR380W	1.031	1.060	0.981	1.018
YJL058C	1.036	1.031	1.019	1.011
YBR090C	1.039	1.032	1.018	0.994
YDR253C	1.015	1.051	1.030	1.019
YHL019C	0.956	1.023	1.027	1.030
YLR122C	1.029	1.083	0.974	1.021
YPR038W	1.035	1.067	1.012	1.015
YPR044C	1.035	1.055	1.015	1.012
YER152C	1.018	1.059	1.020	1.030
YMR032W	1.034	1.034	1.016	1.015
YBR251W	1.007	1.082	1.002	1.043
YIL160C	1.040	1.037	0.973	1.014
YGR051C	1.032	1.046	1.007	1.018
YER011W	1.015	1.056	1.003	1.036
YJL165C	1.027	1.030	1.024	1.022
YDR128W	0.996	1.046	1.033	1.017
YER144C	1.015	1.029	1.022	1.031
YGR122W	1.099	1.143	0.951	0.929
YNL321W	1.049	1.031	0.999	1.020
YPL192C	1.038	1.059	1.013	1.012
YPR096C	1.033	1.043	1.018	0.999
YGR177C	1.042	1.035	1.012	1.016
YNR045W	1.108	1.045	1.006	0.946
YJR044C	1.026	0.973	1.039	1.025
YMR289W	1.031	1.032	1.020	1.005
YPL214C	1.003	1.029	1.055	1.022
YER081W	1.016	1.029	1.025	1.027
YDL051W	0.986	1.031	1.037	1.021
YDR425W	1.039	1.039	1.013	1.002
YNL154C	1.052	1.037	1.014	0.983
YBR091C	1.027	1.033	1.025	1.020
YKR023W	1.011	1.075	1.022	1.029
YOR318C	1.054	1.054	0.998	0.955
YOR037W	1.021	1.071	1.030	0.969
YNL218W	1.034	1.074	0.963	1.017
YML121W	1.019	1.047	1.016	1.032
YER065C	1.047	1.054	1.005	0.995
YOR328W	1.028	1.028	1.008	1.024
YER034W	1.045	1.036	0.989	1.016
YER176W	1.023	1.018	1.043	1.029
YPR170C	1.008	0.985	1.044	1.072
YER053C	1.028	1.024	1.050	1.012
YOL025W	1.026	1.055	1.026	1.006
YOR192C	1.046	1.079	0.996	1.007
YLR035C	1.065	1.043	0.993	1.009
YDR213W	1.092	1.042	1.011	1.010
YOR156C	1.034	1.085	1.019	0.980
YLR311C	1.003	1.043	1.026	1.026
YNL004W	1.051	1.083	1.000	1.002
YHR094C	1.017	1.038	1.032	1.021
YPL219W	0.999	1.017	1.036	1.041
YML047W-A	1.071	1.039	1.000	1.014
YEL023C	1.033	1.071	1.016	1.020
YDL066W	1.028	1.026	1.027	1.004
YHL037C	1.006	1.022	1.061	1.031
YJL186W	1.034	1.061	1.010	1.020
YBR248C	1.100	1.064	0.989	0.898
YLR097C	1.041	1.038	1.014	1.016
YGL072C	1.024	1.008	1.068	1.030
YNR049C	1.083	1.037	1.017	1.010
YKL003C	0.991	1.042	1.023	1.031
YAL047C	1.029	1.031	1.025	1.025
YOL088C	1.074	1.030	1.022	1.024
YKL040C	1.074	1.020	1.018	1.035
YGR234W	1.027	1.051	1.000	1.027
YLR058C	1.007	1.038	1.020	1.034
YHR059W	1.048	1.066	1.006	1.004
YML038C	1.010	1.051	1.011	1.044
YML072C	1.030	1.035	0.998	1.025
YGL215W	1.090	1.074	0.981	0.957
YMR148W	1.035	1.088	0.997	1.020
YOR354C	1.031	1.066	1.023	1.016
YJL200C	1.009	1.031	1.023	1.034
