YGL109W	1.150	1.165	0.957
YGL110C	1.225	1.378	0.918
YGL114W	0.946	0.619	0.877
YGL115W	1.218	1.236	0.916
YGL117W	1.228	1.388	1.032
YGL118C	1.183	1.067	0.957
YGL121C	1.066	0.590	0.935
YGL124C	0.689	0.267	0.637
YGL126W	1.067	1.575	0.853
YGL127C	1.080	1.756	0.958
YGL129C	1.298	2.484	0.991
YGL131C	1.019	0.728	1.034
YGL132W	1.048	0.501	1.035
YGL133W	1.356	0.530	1.006
YGL135W	0.116	0.592	0.706
YGL136C	0.845	0.515	0.888
YGL138C	1.205	0.681	1.091
YGL139W	1.150	1.120	1.165
YGL140C	1.375	1.456	1.191
YGL141W	1.620	3.926	1.185
YGL143C	1.003	0.803	0.957
YGL144C	0.797	0.076	1.031
YGL146C	0.906	0.152	1.116
YGL147C	1.115	0.197	1.211
YGL148W	0.013	0.122	0.037
YGL149W	0.964	0.302	1.182
YGL151W	0.897	0.985	1.003
YGL152C	1.079	2.040	0.870
YGL153W	1.108	2.027	0.968
YGL154C	0.899	0.484	0.995
YGL156W	1.124	0.757	1.077
YGL157W	1.242	0.924	1.127
YGL158W	1.121	-0.199	0.981
YGL159W	0.986	0.166	1.023
YGL160W	1.089	0.000	1.060
YGL161C	1.015	-0.015	1.100
YGL162W	0.983	0.256	1.141
YGL163C	0.687	0.468	1.002
YGL164C	0.912	0.135	1.046
YGL165C	0.318	0.075	0.783
YGL166W	0.173	0.015	0.891
YGL167C	1.106	0.516	0.687
YGL168W	1.221	1.318	0.840
YGL170C	1.154	1.061	1.125
YGL173C	1.296	4.841	0.737
YGL174W	0.877	0.363	1.142
YGL175C	0.990	0.015	1.175
YGL176C	1.009	0.515	1.119
YGL177W	0.903	0.167	1.118
YGL179C	0.800	2.406	1.070
YGL180W	0.787	1.043	0.834
YGL181W	0.877	0.543	1.000
YGL194C	1.393	-0.425	0.979
YGL195W	2.957	8.154	0.344
YGL196W	1.447	0.190	1.189
YGL197W	1.796	0.472	1.045
YGL198W	1.392	0.338	1.191
YGL199C	2.044	2.601	1.182
YGL200C	1.214	0.822	1.220
YGL202W	1.396	1.707	1.260
YGL203C	1.400	1.343	1.208
YGL205W	2.098	1.330	1.203
YGL206C	0.131	0.143	0.097
YGL208W	0.597	1.014	1.136
YGL209W	0.587	0.017	1.009
YGL210W	0.570	0.924	1.087
YGL211W	1.898	0.571	0.939
YGL212W	1.282	1.176	0.464
YGL213C	1.714	0.959	1.000
YGL214W	1.604	0.772	0.877
YGL215W	0.867	0.647	1.180
YGL216W	0.663	0.216	1.127
YGL217C	0.984	1.991	0.993
YGL218W	1.408	1.842	1.016
YGL219C	0.757	0.175	1.062
YGL220W	0.664	1.017	1.023
YGL221C	0.581	0.502	0.984
YGL222C	1.924	0.483	1.045
YGL223C	0.192	-0.728	1.103
YGL224C	0.754	0.946	1.067
YGL226C-A	0.631	0.915	1.134
YGL226W	0.608	0.009	1.138
YGL227W	1.207	-0.340	1.064
YGL228W	0.995	-0.046	1.158
YGL229C	1.604	0.591	1.168
YGL230C	1.103	0.773	1.090
YGL231C	0.871	0.465	1.248
YGL232W	0.890	0.562	1.224
YGL234W	0.345	0.877	0.060
YGL235W	1.320	1.679	0.931
YGL236C	1.632	0.534	1.053
YGL237C	1.667	1.248	0.962
YGL240W	0.342	-0.079	0.958
YGL241W	1.519	1.954	1.114
YGL242C	0.652	-0.222	1.469
YGL243W	0.828	2.810	1.073
YGL244W	0.945	1.896	0.553
YGL246C	1.444	1.434	0.664
YGL248W	0.759	0.765	1.009
YGL249W	0.813	1.425	1.061
YGL250W	0.771	2.060	1.020
YGL251C	0.333	0.998	0.844
YGL252C	0.932	3.017	0.967
YGL253W	1.164	1.376	1.199
YGL254W	1.521	1.086	0.872
YGL255W	1.554	1.832	0.960
YGL256W	1.262	1.284	1.243
YGL257C	1.170	1.645	1.081
YGL258W	1.227	0.790	1.078
YGL259W	1.043	1.213	1.155
YGL260W	0.881	0.612	1.044
YGL261C	1.091	1.161	1.088
YGL262W	1.150	0.899	0.984
YGL263W	0.980	1.009	0.976
YGR001C	1.199	1.673	1.055
YGR003W	1.086	1.074	0.998
YGR004W	1.057	0.934	0.932
YGR006W	0.311	1.330	0.060
YGR007W	0.969	0.229	1.089
YGR008C	1.032	0.414	0.982
YGR010W	1.116	0.897	1.061
YGR011W	1.197	2.232	1.083
YGR012W	0.993	2.481	0.965
YGR014W	1.076	0.455	1.050
YGR015C	0.975	0.932	1.067
YGR016W	0.962	0.582	1.211
YGR017W	0.950	0.310	0.990
YGR018C	1.197	1.977	1.041
YGR019W	0.979	0.270	1.137
YGR020C	0.252	0.162	0.541
YGR021W	0.349	0.226	1.084
YGR022C	1.546	1.307	1.066
YGR023W	0.877	0.672	1.085
YGR025W	1.520	1.686	0.937
YGR026W	1.031	0.433	1.052
YGR027C	0.882	0.924	0.903
YGR028W	0.998	1.343	1.011
YGR031W	1.296	1.124	1.248
YGR032W	0.999	0.534	1.047
YGR033C	1.105	1.188	1.058
YGR034W	1.362	1.819	1.272
YGR035C	1.149	1.410	1.226
YGR036C	0.831	1.171	0.977
YGR037C	0.716	0.541	1.220
YGR038W	0.861	0.466	1.081
YGR039W	0.787	0.885	1.098
YGR040W	0.695	0.310	1.000
YGR041W	1.138	1.541	1.096
YGR042W	1.103	0.987	1.173
YGR043C	1.062	1.313	1.216
YGR044C	1.036	0.948	1.255
YGR045C	0.943	1.039	1.065
YGR049W	1.150	1.180	1.179
YGR050C	1.119	1.836	1.100
YGR051C	1.360	1.497	1.152
YGR052W	0.958	1.073	1.007
YGR053C	0.972	0.327	1.214
YGR054W	1.292	1.640	1.104
YGR055W	1.197	1.449	0.935
YGR056W	1.004	1.028	0.617
YGR057C	1.265	1.171	0.859
YGR058W	0.981	1.313	0.836
YGR059W	1.008	1.435	1.181
YGR061C	0.099	0.114	0.038
YGR062C	1.119	0.945	0.875
YGR063C	0.355	0.217	1.281
YGR064W	1.143	0.934	1.035
YGR066C	1.045	1.099	1.179
YGR067C	1.048	1.151	1.055
YGR068C	0.919	0.900	1.172
YGR069W	1.552	1.074	1.321
YGR070W	0.862	0.911	1.158
YGR071C	0.766	0.854	0.956
YGR072W	0.712	0.690	1.054
YGR076C	0.705	0.265	0.846
YGR077C	0.810	0.640	1.110
YGR078C	0.753	0.813	0.945
YGR079W	0.916	0.839	1.007
YGR080W	0.902	0.986	1.037
YGR081C	0.947	0.922	0.905
YGR084C	1.063	0.975	0.929
YGR085C	1.155	0.798	1.045
YGR086C	1.285	2.746	0.987
YGR087C	1.319	0.189	1.184
YGR088W	0.889	0.888	1.150
YGR089W	1.270	0.648	1.138
YGR092W	0.995	0.213	0.637
YGR093W	0.872	0.501	1.049
YGR096W	0.878	0.963	1.087
YGR097W	1.179	1.641	1.036
YGR100W	0.892	1.069	0.979
YGR101W	1.260	1.174	1.125
YGR102C	0.476	0.474	0.859
YGR104C	1.080	0.573	1.078
YGR105W	0.865	0.595	0.415
YGR106C	0.643	0.303	1.032
YGR107W	1.070	0.896	1.044
YGR108W	0.806	0.941	1.144
YGR109C	0.638	0.335	0.777
YGR110W	0.777	0.260	1.073
YGR111W	1.101	0.791	0.967
YGR112W	0.548	0.121	0.960
YGR117C	1.117	1.225	0.983
YGR118W	0.575	0.772	1.166
YGR121C	0.850	0.798	0.979
YGR122W	1.431	1.456	1.057
YGR123C	1.172	3.528	1.300
YGR124W	1.130	0.523	0.834
YGR125W	0.693	0.497	1.016
YGR126W	1.067	1.344	1.107
YGR127W	1.311	2.366	0.681
YGR129W	0.942	1.431	1.081
YGR130C	1.023	1.010	1.036
YGR131W	1.148	1.375	1.059
YGR132C	0.901	0.748	1.044
YGR133W	0.959	0.735	0.990
YGR134W	1.073	0.998	0.942
YGR135W	0.636	0.492	1.040
YGR136W	1.252	1.269	1.076
YGR137W	1.355	1.361	1.084
YGR138C	0.191	0.853	0.579
YGR139W	1.175	0.578	1.146
YGR141W	1.323	1.092	1.027
YGR142W	1.165	1.322	1.067
YGR143W	1.090	0.549	1.088
YGR144W	1.183	0.618	1.031
YGR146C	0.967	0.620	1.084
YGR148C	0.491	0.367	1.098
YGR149W	1.063	1.016	1.156
YGR150C	0.814	0.362	0.815
YGR151C	0.873	0.598	1.119
YGR152C	1.039	0.331	1.153
YGR153W	0.811	0.417	1.159
YGR154C	0.867	0.632	1.053
YGR155W	0.035	0.023	0.027
YGR157W	0.077	0.416	0.764
YGR159C	0.503	0.604	1.051
YGR160W	0.951	2.395	1.094
YGR161C	0.851	1.899	1.057
YGR163W	1.760	0.859	1.116
YGR164W	0.910	1.078	1.043
YGR165W	0.790	1.162	0.998
YGR166W	1.135	0.376	1.051
YGR167W	0.274	0.762	0.165
YGR168C	1.073	0.859	1.087
YGR169C	1.071	0.691	1.048
YGR170W	1.347	0.734	0.992
YGR171C	1.013	0.757	0.900
YGR173W	1.108	0.786	1.088
YGR174C	1.343	1.218	0.882
YGR176W	1.037	0.730	1.071
YGR177C	1.067	0.442	1.062
YGR178C	0.689	0.118	1.061
YGR180C	0.442	1.654	0.772
YGR181W	1.062	0.548	1.020
YGR182C	0.704	0.513	0.958
YGR183C	0.977	1.468	0.967
YGR184C	0.693	0.867	0.684
YGR187C	0.998	0.360	1.060
YGR188C	0.973	0.574	0.717
YGR189C	0.956	0.447	1.040
YGR192C	0.329	0.432	1.056
YGR193C	0.129	0.369	1.156
YGR194C	1.282	1.072	1.086
YGR196C	0.582	0.881	1.143
YGR197C	1.021	0.625	1.081
YGR199W	1.058	0.356	1.149
YGR200C	1.357	1.303	0.973
YGR201C	0.933	0.956	1.106
YGR202C	1.180	0.793	1.057
YGR203W	1.140	0.881	1.089
YGR204W	0.038	0.000	0.006
YGR205W	1.206	1.141	1.059
YGR206W	1.227	1.496	1.052
YGR207C	1.216	1.066	1.118
YGR208W	0.452	1.441	0.303
YGR209C	1.363	1.596	1.068
YGR210C	0.922	0.200	1.098
YGR212W	0.954	1.014	0.962
YGR213C	0.940	0.435	1.076
YGR214W	0.281	0.209	0.897
YGR215W	1.008	1.240	0.926
YGR217W	0.843	0.332	1.059
YGR219W	0.333	-0.064	0.807
YGR220C	0.925	-0.106	0.982
YGR221C	0.955	0.064	1.070
YGR222W	1.036	-0.095	0.911
YGR223C	1.056	1.017	1.011
YGR224W	0.989	0.021	1.084
YGR225W	0.904	0.000	1.083
YGR226C	1.072	-0.042	1.197
YGR227W	1.106	0.307	1.378
YGR228W	0.898	0.519	1.096
YGR229C	0.915	-0.201	0.960
YGR230W	0.963	0.053	1.094
YGR231C	0.814	-0.180	0.986
YGR232W	1.088	0.053	1.012
YGR233C	0.995	0.159	0.996
YGR234W	0.915	0.413	1.064
YGR235C	1.056	3.686	0.989
YGR236C	1.020	0.011	1.077
YGR237C	0.749	0.180	0.943
YGR238C	0.891	1.162	1.005
YGR239C	1.050	2.500	1.000
YGR240C	1.009	2.585	0.931
YGR241C	1.199	1.271	0.952
YGR242W	1.114	1.716	1.114
YGR243W	1.123	1.144	0.900
YGR244C	1.048	0.636	1.125
YGR247W	1.066	2.987	1.082
YGR248W	1.081	0.684	1.057
YGR249W	1.228	0.890	1.000
YGR250C	1.045	1.599	1.005
YGR256W	0.950	0.810	1.142
YGR259C	0.840	0.904	1.122
YGR260W	0.320	1.180	0.442
YGR261C	1.103	2.187	1.091
YGR262C	0.048	0.000	0.824
YGR263C	1.094	0.909	1.054
YGR266W	1.192	2.599	1.213
YGR268C	1.080	1.845	1.029
YGR269W	1.119	1.063	1.164
YGR270W	1.510	3.655	1.217
YGR275W	0.962	0.470	1.049
YGR279C	0.846	0.472	1.082
YGR281W	0.940	0.691	1.104
YGR282C	0.894	0.457	1.113
YGR283C	0.846	0.609	1.009
YGR284C	0.744	0.756	1.023
YGR285C	1.243	3.057	0.717
YGR286C	0.920	0.794	1.055
YGR287C	1.013	1.678	1.149
YGR288W	1.511	2.449	1.102
YGR290W	1.542	0.660	1.017
YGR295C	0.990	0.672	1.029
YHL002W	1.206	1.414	1.082
YHL003C	0.983	23.917	0.144
YHL005C	0.380	13.910	0.151
YHL006C	1.748	1.089	1.042
YHL007C	2.363	6.667	1.331
YHL008C	1.067	1.199	0.956
YHL009C	1.061	1.041	1.016
YHL010C	0.682	0.453	0.926
YHL011C	1.245	1.760	0.885
YHL012W	1.352	2.985	1.070
YHL013C	0.915	1.165	0.989
YHL014C	0.923	0.632	0.929
YHL016C	1.602	1.857	1.202
YHL017W	0.768	0.738	0.837
YHL019C	1.440	2.473	0.876
YHL020C	0.740	0.471	0.855
YHL021C	2.337	0.811	1.250
YHL022C	1.014	1.305	0.932
YHL023C	0.786	0.362	0.692
YHL024W	0.934	0.523	1.093
YHL025W	1.035	1.235	0.563
YHL026C	1.248	1.410	0.970
YHL027W	1.627	3.071	0.952
YHL028W	1.209	0.773	1.013
YHL029C	0.872	-8.632	1.322
YHL030W	0.339	-5.615	0.064
YHL031C	0.085	0.309	0.508
YHL032C	2.319	8.986	0.934
YHL033C	0.574	0.511	0.896
YHL034C	1.512	0.963	0.994
YHL035C	1.302	0.643	0.973
YHL036W	1.339	1.553	0.937
YHL037C	1.533	0.871	0.916
YHL038C	1.031	0.896	0.692
YHL039W	1.168	0.850	1.124
YHL040C	1.623	0.563	0.958
YHL041W	2.302	-4.172	1.329
YHL042W	2.236	-6.855	1.328
YHL043W	1.309	0.561	0.898
YHL044W	0.984	0.594	0.910
YHL045W	1.165	0.640	0.986
YHL046C	1.047	1.318	1.039
YHL047C	1.124	0.838	1.021
YHR001W-A	0.516	4.135	0.358
YHR003C	1.115	1.411	1.120
YHR004C	0.716	0.564	1.063
YHR005C	0.901	1.328	1.219
YHR006W	0.269	0.975	1.071
YHR008C	1.348	0.930	1.160
YHR009C	1.318	1.052	0.945
YHR011W	0.755	0.329	0.837
YHR012W	0.450	1.090	1.026
YHR013C	0.415	0.397	0.908
YHR014W	0.992	1.460	0.976
YHR015W	0.971	1.194	1.000
YHR016C	1.036	0.640	1.462
YHR017W	1.177	1.635	1.503
YHR018C	0.047	0.307	0.024
YHR021C	0.651	0.378	0.742
YHR021W-A	1.082	1.973	0.982
YHR022C	1.116	1.070	0.922
YHR025W	0.083	0.574	0.023
YHR026W	0.873	0.927	0.433
YHR028C	0.957	3.407	1.004
YHR029C	0.387	0.545	1.178
YHR030C	0.781	0.661	0.921
YHR031C	1.483	4.065	1.104
YHR032W	0.920	0.637	1.188
YHR033W	1.148	0.780	0.864
YHR034W	1.297	1.919	0.890
YHR035W	0.972	2.029	0.979
YHR037W	1.010	1.548	0.965
YHR038W	1.015	0.582	0.971
YHR039C	1.187	0.600	1.093
YHR039C-B	0.197	0.121	0.459
YHR041C	0.812	2.322	0.925
YHR043C	1.178	0.674	1.007
YHR044C	1.140	0.388	1.082
YHR045W	0.922	0.361	0.969
YHR046C	1.242	0.677	1.067
YHR047C	1.634	3.521	1.137
YHR048W	1.037	0.759	1.052
YHR049C-A	0.994	2.481	0.979
YHR049W	1.049	0.736	1.115
YHR050W	0.698	0.236	0.998
YHR051W	0.710	0.689	0.759
YHR057C	1.042	0.800	0.981
YHR059W	1.141	2.748	1.178
YHR060W	0.415	0.164	0.698
YHR061C	1.155	0.574	0.929
YHR064C	1.224	1.834	0.869
YHR066W	0.878	0.478	0.914
YHR067W	0.378	1.921	0.750
YHR073W	1.309	0.913	0.967
YHR075C	1.160	0.586	1.026
YHR076W	1.127	1.180	0.983
YHR077C	0.522	0.239	0.925
YHR078W	0.719	0.474	0.946
YHR079C	0.998	0.552	0.985
YHR079C-B	0.894	0.544	1.005
YHR080C	0.705	0.385	0.956
YHR081W	0.251	0.222	1.037
YHR082C	0.818	0.738	0.920
YHR086W	1.042	0.854	0.962
YHR087W	1.141	1.095	1.039
YHR091C	0.860	0.501	0.810
YHR092C	0.896	1.152	1.089
YHR093W	1.058	0.438	1.024
YHR094C	0.938	0.376	1.001
YHR095W	0.968	1.010	1.099
YHR096W	1.104	0.782	1.154
YHR097C	1.048	0.814	1.106
YHR100C	0.250	0.358	0.921
YHR103W	1.032	0.550	0.925
YHR104W	1.048	0.561	1.045
YHR105W	1.046	0.848	1.087
YHR106W	0.953	0.873	1.130
YHR108W	0.817	0.552	0.987
YHR109W	1.353	4.714	1.066
YHR110W	1.176	0.669	0.923
YHR111W	1.455	1.270	0.997
YHR112C	1.425	3.135	1.117
YHR113W	0.947	1.231	0.985
YHR114W	1.133	1.331	0.982
YHR115C	1.093	1.404	0.810
YHR116W	1.055	1.317	0.993
YHR117W	1.446	1.664	1.132
YHR120W	0.275	-0.069	0.736
YHR121W	1.294	1.017	0.959
YHR123W	1.116	0.676	1.026
YHR124W	1.261	0.773	0.985
YHR125W	1.198	0.786	1.076
YHR126C	1.230	1.777	1.002
YHR127W	1.334	1.892	1.053
YHR129C	0.639	0.283	0.912
YHR130C	0.623	1.024	1.088
YHR131C	1.389	2.857	1.349
YHR132C	0.400	0.201	0.940
YHR132W-A	0.863	0.746	1.031
YHR133C	0.991	0.546	1.023
YHR134W	1.035	0.889	1.027
YHR135C	1.083	0.421	0.993
YHR136C	1.112	1.845	1.027
YHR137W	1.289	0.986	0.987
YHR138C	1.133	0.571	1.091
YHR139C	1.069	0.535	1.133
YHR139C-A	1.079	0.520	1.189
YHR140W	1.153	0.804	1.116
YHR142W	0.983	0.268	1.189
YHR143W	0.947	1.080	1.139
YHR146W	0.807	0.013	1.120
YHR147C	0.860	0.077	0.970
YHR150W	1.627	-9.271	1.092
YHR151C	0.979	0.320	1.087
YHR152W	1.217	1.261	1.101
YHR153C	1.235	2.086	1.099
YHR154W	0.840	0.911	1.073
YHR155W	1.096	1.193	0.976
YHR156C	1.160	1.413	1.126
YHR157W	1.138	1.115	0.860
YHR158C	0.999	0.454	1.078
YHR159W	1.323	1.236	1.011
YHR160C	1.124	0.511	1.104
YHR161C	0.758	0.373	1.090
YHR162W	1.115	0.278	1.215
YHR163W	1.096	0.710	1.028
YHR167W	1.165	0.811	1.136
YHR168W	0.834	0.601	0.957
YHR171W	0.788	0.065	0.977
YHR176W	1.212	-7.623	1.136
YHR177W	0.163	-11.854	0.043
YHR178W	0.112	0.311	0.986
YHR179W	1.297	1.486	0.897
YHR180W	1.246	3.470	1.439
YHR181W	0.987	0.238	1.236
YHR182W	1.285	0.713	0.872
YHR183W	0.176	0.576	0.780
YHR184W	1.329	1.383	0.962
YHR185C	1.335	3.761	1.500
YHR189W	0.910	1.298	0.809
YHR191C	0.392	1.201	1.093
YHR193C	0.712	1.705	1.619
YHR194W	1.651	9.033	0.607
YHR195W	1.308	1.139	0.980
YHR198C	1.233	1.045	0.960
YHR199C	1.158	1.961	0.990
YHR200W	1.496	1.578	0.815
YHR202W	0.975	1.040	0.986
YHR203C	1.078	1.925	1.031
YHR204W	1.163	1.282	1.030
YHR206W	0.617	0.743	0.960
YHR207C	1.273	3.353	0.990
YHR209W	1.317	1.585	1.017
YHR210C	1.079	0.582	1.013
YIL001W	1.482	1.429	0.871
YIL002C	1.998	2.863	0.983
YIL005W	1.753	1.099	0.946
YIL006W	0.681	1.330	1.185
YIL007C	1.146	2.504	1.088
YIL008W	1.319	0.697	0.926
YIL009C-A	0.230	0.179	0.917
YIL009W	0.764	0.667	1.063
YIL010W	0.444	0.766	1.042
YIL011W	0.725	0.685	1.085
YIL012W	0.883	0.363	1.002
YIL013C	0.966	0.594	1.083
YIL014W	0.858	0.396	1.088
YIL015C-A	1.075	0.878	1.122
YIL015W	1.002	0.377	1.070
YIL016W	1.119	1.374	1.055
YIL017C	1.057	1.124	0.991
YIL018W	0.286	0.558	1.153
YIL020C	1.296	2.131	1.193
YIL023C	1.367	1.897	1.141
YIL024C	1.148	1.592	1.188
YIL025C	1.301	1.208	1.266
YIL027C	1.398	2.225	1.110
YIL028W	0.946	0.447	1.001
YIL029C	0.694	0.265	0.794
YIL030C	1.201	1.222	1.192
YIL032C	0.872	0.535	0.832
YIL034C	0.918	1.089	0.906
YIL035C	1.042	1.088	0.946
YIL036W	0.752	1.010	0.792
YIL037C	1.128	1.483	0.909
YIL038C	0.346	1.192	0.870
YIL039W	1.030	1.205	0.114
YIL040W	1.066	1.331	0.976
YIL041W	1.430	1.697	0.883
YIL042C	0.631	0.018	1.102
YIL043C	1.334	0.877	0.837
YIL044C	0.973	1.341	0.959
YIL045W	1.123	1.346	0.968
YIL047C	1.167	0.492	0.953
YIL049W	0.687	0.873	0.912
YIL050W	0.775	0.535	1.085
YIL052C	1.700	5.965	1.114
YIL053W	0.655	0.922	0.847
YIL054W	0.951	0.241	0.888
YIL055C	1.219	0.456	1.026
YIL056W	0.786	0.770	0.934
YIL057C	1.265	1.501	0.998
YIL058W	0.913	0.201	1.118
YIL059C	0.548	1.107	1.068
YIL060W	0.675	1.512	1.023
YIL064W	1.253	1.348	0.917
YIL065C	1.245	1.488	0.886
YIL066C	0.685	0.721	0.999
YIL067C	0.706	1.029	1.114
YIL069C	0.159	1.334	0.130
YIL070C	1.212	1.065	0.865
YIL071C	1.795	0.736	1.153
YIL072W	1.181	1.482	1.033
YIL073C	1.179	1.199	1.016
YIL074C	1.455	1.674	1.075
YIL076W	1.388	1.807	0.920
YIL077C	1.212	1.698	0.848
YIL079C	0.881	0.957	0.982
YIL084C	0.641	0.189	1.087
YIL085C	0.831	0.480	1.027
YIL086C	0.674	0.104	1.049
YIL087C	0.745	0.293	0.950
YIL088C	0.769	0.217	1.065
YIL089W	1.365	1.285	0.875
YIL090W	1.116	1.432	1.104
YIL092W	1.346	0.862	1.054
YIL093C	0.743	0.998	0.825
YIL094C	0.854	-0.189	1.032
YIL095W	0.992	1.065	1.048
YIL096C	1.049	1.397	1.046
YIL097W	0.819	0.229	1.029
YIL098C	1.328	0.701	0.829
YIL099W	1.061	0.670	0.953
YIL100W	1.315	0.998	0.955
YIL101C	1.144	0.918	1.026
YIL102C	0.973	0.667	1.084
YIL103W	0.974	0.718	1.078
YIL105C	1.502	2.375	1.108
YIL107C	1.578	2.800	1.011
YIL108W	1.459	2.632	1.099
YIL110W	0.955	0.683	0.787
YIL111W	0.900	2.718	1.000
YIL112W	1.008	1.539	0.855
YIL113W	0.901	0.563	1.040
YIL114C	0.879	0.590	1.083
YIL116W	0.680	0.332	0.955
YIL117C	0.648	0.425	0.941
YIL119C	0.763	0.342	1.018
YIL120W	0.909	0.842	1.111
YIL121W	0.854	0.442	0.966
YIL122W	1.161	0.446	0.828
YIL123W	1.208	1.739	1.052
YIL124W	0.980	1.161	0.837
YIL125W	0.551	0.213	0.644
YIL128W	0.333	0.506	0.511
YIL130W	0.966	0.506	1.056
YIL131C	1.053	0.416	1.076
YIL132C	1.235	1.943	0.997
YIL133C	1.084	0.509	1.289
YIL134W	0.930	0.775	1.006
YIL135C	0.553	0.718	0.955
YIL136W	0.900	0.419	1.083
YIL137C	1.077	1.028	0.982
YIL138C	0.993	1.312	1.221
YIL139C	1.040	0.959	0.872
YIL140W	1.030	1.384	1.200
YIL141W	1.610	1.158	1.211
YIL145C	1.039	0.887	1.027
YIL146C	1.290	0.237	0.952
YIL148W	0.723	1.252	0.843
YIL149C	1.117	0.469	1.208
YIL152W	0.731	0.084	1.162
YIL153W	0.703	0.149	0.970
YIL154C	1.538	0.150	1.152
YIL155C	0.866	0.365	1.100
YIL156W	0.910	0.309	1.044
YIL157C	0.981	0.478	1.052
YIL158W	1.215	0.787	0.901
YIL159W	0.924	0.386	1.115
YIL160C	0.946	0.606	1.151
YIL161W	0.763	0.550	1.091
YIL162W	1.190	1.172	1.100
YIL163C	2.073	0.627	1.032
YIL164C	1.284	0.840	1.114
YIL165C	1.351	1.354	0.914
YIL166C	0.870	0.334	1.081
YIL167W	0.866	0.181	1.134
YIL168W	1.313	0.752	1.091
YIL170W	1.044	0.197	1.087
YIL173W	1.025	2.075	1.100
YIR001C	0.874	0.325	1.023
YIR002C	1.312	1.497	1.072
YIR003W	1.021	0.610	1.145
YIR004W	1.137	1.125	0.999
YIR005W	0.477	-0.179	1.095
YIR007W	1.212	0.249	1.029
YIR009W	1.130	0.827	0.985
YIR013C	1.056	0.798	1.097
YIR014W	0.980	0.265	1.094
YIR016W	0.922	0.353	0.879
YIR017C	0.090	0.002	0.449
YIR018W	0.891	0.477	1.090
YIR019C	0.744	0.476	0.989
YIR020C	0.857	0.317	1.036
YIR020W-B	0.945	0.327	1.066
YIR021W	0.927	1.419	0.845
YIR023W	0.113	0.607	0.990
YIR024C	0.947	0.251	0.984
YIR025W	1.144	1.383	1.104
YIR026C	1.194	1.217	0.939
YIR027C	0.951	0.434	0.793
YIR028W	0.968	0.441	0.921
YIR029W	0.909	0.345	0.964
YIR030C	1.175	0.287	1.031
YIR031C	1.031	0.806	0.997
YIR032C	0.962	0.375	1.104
YIR033W	1.066	1.310	0.981
YIR034C	0.810	0.454	1.015
YIR035C	1.024	0.333	1.115
YIR036C	1.127	0.678	1.115
YIR037W	0.665	0.409	1.109
YIR038C	1.201	1.063	1.178
YIR039C	1.208	2.057	1.151
YIR042C	1.037	2.088	1.212
YIR043C	1.083	0.354	1.195
YIR044C	0.915	0.270	1.126
YJL003W	1.430	1.682	0.681
YJL004C	1.226	2.194	1.004
YJL006C	1.390	3.240	0.875
YJL007C	1.213	1.947	1.040
YJL012C	1.008	0.861	0.859
YJL013C	1.235	1.745	1.061
YJL016W	1.074	0.621	0.984
YJL017W	1.067	2.569	0.921
YJL020C	1.044	1.593	1.033
YJL021C	1.212	0.418	1.347
YJL022W	1.145	0.555	1.140
YJL023C	1.213	2.349	1.109
YJL024C	1.292	1.085	1.279
YJL027C	1.240	1.156	1.149
YJL028W	1.086	1.959	1.088
YJL029C	0.776	0.302	0.894
YJL030W	0.891	-1.119	1.006
YJL036W	0.813	-0.965	1.029
YJL037W	0.815	-0.122	1.089
YJL038C 	0.814	-0.478	1.089
YJL042W	0.967	0.052	1.103
YJL043W	1.056	0.045	0.961
YJL044C	0.997	-0.083	0.887
YJL045W	1.023	0.289	0.824
YJL046W	0.114	-0.122	0.745
YJL047C	0.412	0.131	0.805
YJL048C	0.655	0.119	1.022
YJL049W	0.955	0.654	1.034
YJL051W	0.489	0.683	1.080
YJL052W	0.406	0.196	1.157
YJL053W	-0.102	-0.603	0.721
YJL055W	0.802	0.321	1.201
YJL056C	1.052	1.231	1.217
YJL057C	1.059	0.683	1.051
YJL058C	0.814	0.481	0.872
YJL059W	1.047	0.564	0.912
YJL060W	1.770	2.902	1.298
YJL062W	2.013	5.134	1.235
YJL063C	1.333	1.754	1.186
YJL064W	1.124	1.010	1.272
YJL065C	1.377	2.569	1.372
YJL066C	1.113	1.869	1.216
YJL067W	1.117	0.814	1.190
YJL068C	1.134	0.779	1.154
YJL070C	0.915	0.325	1.100
YJL071W	0.237	1.020	0.199
YJL073W	1.491	1.103	1.041
YJL075C	1.264	0.140	1.254
YJL077C	0.973	0.568	1.055
YJL078C	0.911	0.221	1.134
YJL079C	1.370	0.601	1.353
YJL080C	1.062	1.494	0.775
YJL082W	1.038	0.255	1.016
YJL083W	0.675	0.285	1.097
YJL084C	1.749	4.195	1.433
YJL088W	0.021	0.311	0.006
YJL089W	0.943	0.606	1.105
YJL092W	1.018	1.846	0.950
YJL093C	1.042	0.313	0.869
YJL094C	0.807	0.546	1.065
YJL095W	0.883	0.443	0.896
YJL096W	1.392	0.129	1.168
YJL098W	1.093	-0.183	0.868
YJL099W	0.859	0.443	0.891
YJL100W	1.116	0.604	0.864
YJL101C	-0.045	0.013	0.308
YJL102W	1.444	1.502	1.220
YJL105W	0.755	0.442	1.066
YJL106W	0.673	0.571	0.877
YJL107C	1.849	3.228	1.293
YJL108C	1.620	1.775	1.286
YJL110C	1.280	0.919	1.198
YJL112W	1.514	1.525	1.184
