ORF	hap a | chronological lifespan | time [9 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [11 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [15 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [20 days] | Fabrizio P~Longo VD, 2010
YJR083C	-0.089	-0.209	0.058	-0.276
YKR052C	-0.228	-0.298	-0.122	-0.276
YDR214W	-0.036	-0.071	0.308	-0.277
YFR006W	0.058	0.003	0.184	-0.277
YJL183W	-1.158	-0.997	-0.729	-0.277
YOL036W	0.059	0.104	-0.288	-0.277
YBR071W	0.023	-0.086	-0.230	-0.277
YOR034C	0.011	0.047	-0.157	-0.277
YOR234C	0.634	0.101	0.634	-0.277
YJL094C	-0.482	-0.780	-0.623	-0.279
YBR229C	-0.307	-0.350	-0.222	-0.279
YMR145C	-0.071	0.074	-0.741	-0.279
YOR301W	0.292	-0.691	-0.152	-0.280
YBL069W	-0.009	0.051	0.101	-0.280
YJR135C	-0.026	-0.554	-0.387	-0.280
YOR031W	0.086	-0.943	-0.387	-0.280
YDL133W	0.025	-0.144	-0.198	-0.281
YJL027C	0.198	0.174	-0.746	-0.281
YKR011C	0.107	0.035	0.119	-0.281
YOL028C	0.086	-0.032	-0.250	-0.281
YBR250W	-0.053	-0.189	-0.321	-0.282
YBR275C	0.017	-0.215	-0.123	-0.282
YER056C	0.377	0.579	0.613	-0.283
YER154W	-1.268	-1.072	-0.678	-0.282
YKL123W	0.061	0.065	-0.148	-0.282
YBR224W	0.182	0.512	0.624	-0.283
YKR085C	-1.420	-1.117	-0.954	-0.283
YLR096W	0.033	0.048	0.169	-0.283
YER140W	-0.049	-0.206	-0.415	-0.283
YIL027C	-0.180	-0.183	-0.347	-0.284
YNL233W	0.093	-0.106	-0.749	-0.284
YER163C	0.072	0.043	-0.073	-0.285
YNR048W	0.123	0.047	-0.168	-0.285
YER056C-A	-0.545	-0.287	-1.527	-0.286
YBL063W	0.049	-0.003	-0.268	-0.287
YHR016C	0.052	0.110	0.079	-0.287
YKR031C	0.007	-0.457	-0.100	-0.287
YIL096C	-0.086	-0.515	-0.490	-0.289
YJR010W	0.100	0.025	-0.027	-0.289
YML009C	-0.057	-0.261	-0.123	-0.289
YMR271C	0.026	-0.039	-0.548	-0.289
YNL224C	0.348	0.248	-0.007	-0.289
YDR098C	0.136	0.168	-0.230	-0.290
YOR368W	0.065	-0.181	-0.254	-0.290
YGL217C	0.212	0.135	-0.255	-0.290
YLL056C	0.443	-0.620	-0.096	-0.291
YBR162C	0.436	-0.104	-0.454	-0.292
YJL110C	-0.004	0.026	-0.433	-0.292
YER087C-A	0.074	0.079	-0.255	-0.293
YGR054W	-0.158	-0.197	-0.160	-0.293
YKL207W	0.119	0.158	0.082	-0.293
YNL054W	-0.142	-0.207	-0.464	-0.293
YLR450W	-0.313	-0.016	-0.298	-0.294
YML050W	0.117	-0.216	-0.657	-0.294
YMR148W	0.136	-0.041	-0.235	-0.295
YOL043C	0.130	0.229	-0.308	-0.295
YIR017C	0.076	0.081	-0.261	-0.296
YLR248W	0.244	-0.983	-0.295	-0.296
YDR525W	-0.405	-0.154	-0.405	-0.297
YOL099C	-0.175	-0.309	-0.252	-0.297
YLR442C	-0.237	-0.599	-0.534	-0.298
YML100W-A	0.035	-0.043	-0.406	-0.298
YMR053C	-0.012	0.019	-0.083	-0.299
YKL216W	0.345	-0.057	0.235	-0.299
YIR027C	0.036	-0.167	-0.292	-0.299
YNL043C	0.056	-0.069	-0.262	-0.299
YBL029W	0.129	0.049	0.190	-0.300
YMR306W	0.130	-0.024	0.017	-0.300
YOL118C	-0.154	0.028	-0.497	-0.300
YBR054W	-0.062	-0.029	0.186	-0.301
YLR315W	-0.502	-0.228	0.403	-0.301
YDL225W	-0.279	-0.213	-0.198	-0.302
YGR181W	-0.025	0.023	-0.047	-0.302
YOR086C	-0.037	-0.225	-0.261	-0.302
YDR165W	0.114	-0.316	0.080	-0.303
YMR279C	0.098	-0.070	-0.171	-0.303
YFR020W	0.123	0.040	0.024	-0.304
YHR200W	0.392	0.348	-0.248	-0.304
YLR065C	-0.356	0.035	0.087	-0.304
YMR090W	-0.075	-0.023	-0.255	-0.304
YPR155C	0.022	-0.022	-0.282	-0.304
YBR291C	-0.548	-0.784	-0.302	-0.305
YDR263C	-0.003	-0.158	-0.498	-0.306
YLR366W	-0.542	-0.228	0.163	-0.307
YCL045C	0.252	0.121	-0.241	-0.308
YJL045W	-0.016	-0.085	-0.504	-0.308
YMR262W	-0.087	-0.120	-0.137	-0.308
YMR159C	0.191	0.552	-1.117	-0.309
YNL193W	-0.015	0.096	-0.321	-0.309
YJR149W	-0.016	-0.183	-0.059	-0.309
YKR021W	-0.069	-0.449	-0.679	-0.310
YBR294W	0.119	-0.003	-0.006	-0.310
YDR314C	-0.029	0.059	-0.442	-0.310
YLR394W	0.049	0.031	-0.152	-0.311
YML047C	0.012	-0.067	-0.002	-0.311
YOR349W	0.041	0.065	-0.485	-0.311
YLL032C	-0.095	-0.182	-0.516	-0.312
YML033W	0.146	0.100	-1.170	-0.312
YOR348C	0.091	-0.007	-0.171	-0.315
YPL033C	-0.068	-0.271	0.034	-0.315
YOR118W	0.043	-0.754	-0.398	-0.316
YDR309C	0.082	-0.175	-0.194	-0.316
YPL171C	-0.001	-0.015	-0.227	-0.317
YPL236C	-0.051	-0.181	-0.561	-0.317
YDR387C	0.103	-0.231	-0.127	-0.317
YIL034C	-0.271	-0.739	-2.035	-0.317
YLR209C	-0.127	-0.114	0.174	-0.317
YPL036W	0.029	0.041	-0.092	-0.317
YGR224W	0.078	-0.584	-0.513	-0.318
YNR067C	0.014	-0.082	-0.023	-0.318
YPL249C	0.139	-0.028	-0.165	-0.318
YGL041C	-0.114	-0.406	0.140	-0.319
YGL226C-A	0.424	-0.988	0.062	-0.319
YGR137W	-0.004	-0.418	-0.255	-0.319
YHR152W	-0.130	-0.152	-0.739	-0.320
YBL017C	0.078	-0.220	-0.163	-0.320
YDR284C	-0.115	0.026	-0.129	-0.321
YLR059C	-0.418	-0.050	-0.365	-0.321
YLR436C	0.314	0.319	0.066	-0.320
YJL030W	0.104	0.049	-0.040	-0.321
YMR140W	-0.170	-0.421	-0.334	-0.321
YDR336W	-0.032	-0.720	-0.483	-0.322
YEL071W	0.187	0.041	-0.173	-0.323
YHR043C	0.048	-0.064	-0.307	-0.322
YJR003C	0.027	-0.040	-0.039	-0.323
YOL096C	-1.177	-0.948	-0.618	-0.324
YJL171C	0.156	0.145	0.060	-0.324
YBR107C	-0.072	-0.012	0.009	-0.325
YER156C	-0.230	-0.547	-1.034	-0.326
YJL037W	0.007	-0.011	-0.306	-0.326
YPR116W	-1.070	-0.812	-0.791	-0.326
YGL082W	-0.054	-0.276	-0.499	-0.327
YLR390W	-0.027	-0.476	-0.255	-0.327
YER074W	-0.728	0.205	-0.592	-0.328
YNL146W	0.053	-0.096	-0.097	-0.328
YNL031C	-0.162	-0.158	-0.660	-0.329
YNL269W	0.012	-0.014	-0.066	-0.329
YAL051W	0.090	-0.376	0.055	-0.330
YOR237W	-0.078	-0.154	0.080	-0.330
YKL016C	-0.895	-0.278	-0.575	-0.331
YML021C	-0.501	-0.277	-0.411	-0.331
YLL041C	-0.317	-0.777	-1.781	-0.332
YPR096C	-0.008	-0.110	0.007	-0.332
YEL001C	0.035	0.032	-0.025	-0.332
YEL014C	0.170	0.137	-0.101	-0.334
YIL047C	0.068	-0.300	-1.437	-0.334
YHR033W	0.037	-0.013	-0.065	-0.335
YLR057W	-0.020	-0.394	-0.631	-0.336
YNL259C	-0.270	-0.389	-0.300	-0.336
YPL241C	-0.009	0.654	-0.543	-0.336
YPR083W	0.111	-0.058	-0.228	-0.337
YMR088C	-0.055	-0.062	-0.769	-0.337
YHR140W	0.106	-0.621	-0.374	-0.338
YIR036C	0.159	0.162	0.039	-0.338
YGL004C	-0.223	-0.243	-0.764	-0.339
YIL037C	0.327	-0.454	0.037	-0.339
YLR326W	0.006	-0.568	-0.317	-0.339
YKR098C	0.061	0.133	-0.284	-0.341
YDR103W	0.588	-0.859	0.477	-0.342
YMR169C	0.163	-0.397	-0.195	-0.342
YOR320C	0.044	0.004	-0.130	-0.342
YPL127C	-0.060	-0.028	0.213	-0.342
YDR354W	0.120	-0.271	-0.289	-0.343
YPR114W	0.045	-0.603	-0.627	-0.344
YML041C	-0.001	0.039	-0.294	-0.345
YOL053W	-0.103	0.023	-0.307	-0.345
YOL085C	0.107	0.040	-0.046	-0.345
YDL216C	0.377	-0.302	0.009	-0.346
YER054C	-0.673	-0.573	-0.244	-0.346
YKL191W	0.274	0.084	-1.267	-0.346
YBL070C	-0.022	-0.169	-0.396	-0.348
YDL085W	0.198	-0.446	-0.038	-0.348
YDR093W	-0.223	-0.567	-0.657	-0.348
YPL121C	0.351	-0.610	-0.055	-0.349
YHR094C	-0.001	-0.151	-0.696	-0.350
YNL008C	0.057	-0.398	-0.278	-0.350
YKL077W	-0.061	-0.277	-0.371	-0.351
YPR095C	0.026	0.034	-0.225	-0.351
YCL042W	-0.500	-0.015	0.364	-0.351
YDR502C	-0.018	-0.011	0.227	-0.352
YBL072C	-0.254	-0.002	-0.318	-0.352
YMR026C	-0.046	-1.315	-0.714	-0.352
YMR292W	0.029	0.007	-0.220	-0.352
YDR229W	-0.013	-0.033	-0.319	-0.353
YPL125W	-0.332	-0.364	-0.234	-0.352
YDR368W	-0.003	-0.025	-0.195	-0.353
YLR427W	0.118	-0.208	-0.767	-0.354
YDR135C	0.064	0.105	-0.589	-0.354
YGR201C	0.096	-0.635	0.067	-0.356
YJL103C	0.204	0.115	-0.080	-0.356
YNL202W	-0.058	-0.175	-0.414	-0.356
YEL065W	-0.013	-0.015	-0.099	-0.357
YOR374W	-0.229	-0.371	-0.505	-0.357
YIL100W	0.214	-0.251	-0.218	-0.357
YMR092C	-0.101	0.134	-0.364	-0.358
YPL079W	-0.873	-0.418	0.242	-0.357
YPR023C	-0.132	-0.397	-0.633	-0.358
YLR070C	0.084	0.071	0.159	-0.358
YNL234W	0.068	0.072	-0.096	-0.358
YBR245C	-0.093	-0.041	0.006	-0.359
YEL017W	0.432	0.105	0.144	-0.359
YDR290W	0.264	-0.161	-0.565	-0.359
YDL136W	-0.522	0.005	-1.609	-0.360
YOL112W	0.020	-0.017	-0.218	-0.360
YNL020C	0.092	0.110	-0.056	-0.360
YFL051C	0.154	-0.033	0.055	-0.361
YGR019W	-0.010	-0.175	-0.165	-0.361
YPR174C	0.212	-0.723	-0.507	-0.362
YEL048C	-0.146	-0.196	-0.950	-0.363
YHL019C	-0.181	0.023	-0.780	-0.363
YDR401W	0.362	-0.537	-0.017	-0.364
YML080W	0.125	-0.223	-0.754	-0.363
YOL018C	-0.126	0.001	0.001	-0.364
YIR001C	-0.216	0.316	0.447	-0.366
YHR103W	0.002	-0.164	-0.293	-0.366
YOR255W	0.050	-0.844	-0.170	-0.367
YPL096W	0.065	-0.006	-0.298	-0.366
YBR225W	0.339	0.608	0.885	-0.367
YLR110C	0.196	-0.681	-0.111	-0.367
YOR303W	0.110	-0.011	-0.142	-0.367
YNL311C	0.133	0.137	0.188	-0.368
YBR066C	0.411	0.374	-0.107	-0.368
YCL044C	0.175	0.261	-0.784	-0.369
YLR144C	-0.117	-0.069	-0.046	-0.369
YHL014C	-0.194	-0.291	-0.495	-0.370
YPL108W	0.094	-0.592	0.052	-0.369
YOL107W	-0.038	-0.041	-0.165	-0.370
YPL039W	-0.015	-0.202	-0.439	-0.370
YBL088C	0.027	-0.047	-0.144	-0.371
YMR055C	0.035	0.050	-0.146	-0.371
YNL231C	-0.065	-0.184	-0.402	-0.371
YKR093W	0.136	-0.103	-0.170	-0.372
YLR178C	0.106	0.077	0.140	-0.373
YBR150C	0.259	-0.913	0.197	-0.373
YGL144C	-0.016	0.077	0.070	-0.374
YJL068C	-0.037	0.038	-0.035	-0.374
YBL085W	0.014	-0.110	-0.324	-0.376
YKL106W	0.140	0.143	0.090	-0.376
YDR516C	0.041	0.019	0.028	-0.378
YLR095C	0.156	0.211	-0.190	-0.377
YOL084W	0.001	0.093	-0.166	-0.378
YBL065W	-0.111	0.096	0.071	-0.378
YLL026W	-0.012	-0.148	-0.256	-0.378
YJR040W	-1.655	-1.509	-1.968	-0.379
YDR456W	0.228	0.136	0.463	-0.379
YOR209C	-0.644	-0.506	-0.683	-0.379
YGR144W	-0.030	0.005	-0.132	-0.380
YHR126C	0.024	0.093	0.150	-0.380
YNL175C	-0.065	-0.101	-0.358	-0.380
YLR435W	0.027	0.728	-0.237	-0.381
YML066C	0.018	-0.090	-0.089	-0.381
YBL006C	-0.409	-0.454	-0.781	-0.382
YCL013W	0.160	0.118	0.007	-0.382
YNL219C	0.423	0.666	0.401	-0.381
YKL148C	0.098	-0.183	-1.167	-0.382
YDL121C	-0.075	-0.093	-1.810	-0.383
YDR503C	0.106	0.053	-0.070	-0.383
YBR024W	-0.305	-0.299	-0.536	-0.386
YJL170C	0.106	-0.233	0.029	-0.386
YDR148C	0.253	-0.158	-1.240	-0.387
YOR065W	-0.518	-0.978	-1.188	-0.386
YDL159W	0.041	-0.154	0.083	-0.387
YHR003C	0.091	-0.111	-0.263	-0.387
YKR019C	0.188	0.318	0.147	-0.388
YDR451C	-0.030	0.053	-0.381	-0.389
YJL155C	-0.011	-0.177	0.098	-0.390
YGR249W	-0.089	-0.400	0.060	-0.391
YDL123W	0.020	-0.298	-0.200	-0.392
YNL184C	-1.026	-0.546	-0.808	-0.392
YHR143W	0.003	-0.101	-0.418	-0.393
YDR158W	-0.114	-0.944	-1.032	-0.394
YJR020W	0.068	-0.204	-0.129	-0.394
YBR272C	-0.112	-0.115	-0.358	-0.394
YNL284C	-0.916	-0.578	-0.223	-0.394
YDL178W	-0.020	-0.014	-0.688	-0.395
YFL048C	-0.009	-0.061	-0.127	-0.395
YMR272C	0.193	-0.893	-0.271	-0.396
YLR283W	0.062	-0.344	-0.158	-0.396
YDR261C	0.080	-0.182	-0.159	-0.397
YPR071W	0.417	-0.802	-0.161	-0.396
YEL047C	0.086	-0.032	-0.034	-0.397
YGL049C	0.112	0.108	-0.043	-0.399
YKL020C	0.482	-0.523	-0.137	-0.399
YOR064C	-0.041	-0.247	-0.215	-0.399
YIL088C	-0.002	-0.019	-0.155	-0.399
YLL028W	-0.297	-0.622	-0.949	-0.399
YNL173C	0.054	-0.033	-0.363	-0.400
YOR109W	0.052	0.266	0.246	-0.400
YBR141C	-0.382	-0.396	0.018	-0.400
YFL054C	0.033	-0.074	-0.302	-0.400
YBR090C-A	0.024	-0.150	-0.356	-0.402
YIL010W	0.002	-0.041	-0.124	-0.401
YKL056C	-0.032	-0.245	-0.186	-0.402
YLR311C	0.086	0.208	-0.379	-0.402
YCL061C	-0.050	-0.140	-0.394	-0.403
YJR058C	0.046	-0.145	-0.570	-0.404
YLR422W	-0.651	-0.731	-0.600	-0.404
YJR025C	-0.003	0.118	0.106	-0.404
YDR249C	0.001	-0.129	-0.468	-0.405
YOR386W	0.207	-0.003	-0.313	-0.406
YCL030C	0.393	-0.651	0.139	-0.406
YIL108W	0.026	-0.105	-0.520	-0.406
YML078W	0.101	-0.340	-0.256	-0.406
YLR300W	0.079	0.048	-0.448	-0.406
YPR046W	0.184	-0.929	-0.240	-0.406
YCR073C	0.051	-0.009	-0.186	-0.407
YDR326C	-0.064	0.090	-0.123	-0.407
YLR349W	-0.040	-0.064	-0.185	-0.407
YDL059C	-0.183	-0.147	-0.399	-0.408
YAL055W	-0.168	-0.736	-0.383	-0.409
YER040W	0.229	0.027	-0.534	-0.408
YMR007W	0.067	-0.142	-0.473	-0.408
YDR096W	-0.193	-0.301	-0.006	-0.409
YJR102C	-1.308	-1.329	-1.145	-0.410
YKL221W	0.253	-0.915	0.311	-0.411
YKR101W	-0.009	-0.234	-0.222	-0.410
YMR189W	0.029	0.063	0.088	-0.410
YPL015C	-0.044	-0.255	0.111	-0.411
YDL187C	0.089	0.070	-0.131	-0.412
YDR345C	0.451	-0.831	0.118	-0.412
YLR345W	-0.112	0.024	0.236	-0.412
YCR008W	0.043	-0.035	-0.161	-0.412
YGL132W	0.032	-0.279	-0.235	-0.412
YDR370C	0.060	-0.013	0.129	-0.413
YHR207C	0.097	-0.218	-1.510	-0.413
YKR075C	-0.010	-0.167	-0.207	-0.413
YLR039C	-0.830	-0.534	-0.281	-0.414
YLR253W	0.072	0.095	-0.294	-0.415
YJR106W	0.312	-0.916	-0.130	-0.416
YJL146W	0.057	-0.109	-0.221	-0.416
YBR288C	0.170	0.147	0.102	-0.418
YIL146C	0.121	0.137	-0.161	-0.418
YMR300C	0.038	-0.205	0.511	-0.418
YDR032C	0.115	-1.091	-0.245	-0.419
YHR097C	0.020	0.025	-0.532	-0.420
YPL070W	-0.216	0.058	-0.127	-0.419
YGL199C	0.112	-0.129	-0.506	-0.420
YOR308C	0.016	-0.082	-0.486	-0.420
YOR337W	0.379	-0.668	-0.519	-0.420
YIL132C	-0.102	-0.114	-0.352	-0.420
YNL159C	0.058	-0.108	-0.598	-0.420
YOR306C	-0.832	-0.269	-0.284	-0.420
YER042W	0.072	-0.054	-0.513	-0.421
YOR384W	0.149	0.155	0.336	-0.422
YBL053W	-0.158	-0.221	-0.283	-0.422
YLL039C	-1.409	-1.550	-1.283	-0.422
YPL077C	-0.169	-0.228	-0.615	-0.422
YNL285W	0.296	-0.013	-0.116	-0.423
YJL165C	0.087	0.150	-0.051	-0.423
YKL041W	-1.078	-0.770	-0.738	-0.423
YLR184W	-0.373	-1.107	-0.779	-0.423
YLR290C	0.007	-0.550	-0.759	-0.424
YBL057C	-0.103	-0.016	-0.326	-0.424
YGL077C	0.202	0.185	-1.142	-0.425
YOR158W	-1.254	-0.810	-1.322	-0.425
YKR040C	0.175	-0.160	-0.632	-0.426
YDR485C	-0.101	-0.192	-0.312	-0.426
YNL086W	0.105	0.209	-0.327	-0.426
YMR257C	-1.222	-1.016	-0.906	-0.427
YBL010C	-0.329	0.045	-0.277	-0.428
YNL013C	0.121	-0.584	0.054	-0.427
YIL139C	0.046	-0.606	-0.483	-0.428
YAL024C	0.033	-0.076	-0.307	-0.428
YAL043C-A	0.501	-1.316	-0.721	-0.428
YLR041W	-0.138	-0.050	-0.072	-0.428
YOL147C	0.037	-0.054	-0.205	-0.429
YOR068C	0.296	0.465	0.284	-0.429
YDL179W	0.237	0.186	-0.170	-0.430
YER034W	-0.065	-0.066	0.006	-0.430
YDL175C	0.046	-0.642	-0.115	-0.431
YLL040C	0.028	0.028	0.012	-0.431
YMR265C	-0.061	-0.169	-0.695	-0.431
YGL149W	-0.361	-0.624	-0.078	-0.432
YGL253W	0.122	0.209	-0.308	-0.432
YNL296W	-1.557	-1.823	-0.812	-0.432
YLR142W	0.082	0.018	-0.041	-0.432
YPL003W	0.078	0.299	-0.413	-0.432
YJR078W	0.110	0.013	-0.269	-0.433
YBL052C	-0.375	-0.170	-0.416	-0.434
YDR536W	0.263	-0.781	-0.197	-0.434
YLL047W	0.275	-0.798	-0.430	-0.435
YPL194W	-0.211	-0.170	-0.512	-0.434
YPL141C	-0.110	-0.215	-0.685	-0.435
YPR006C	-0.058	-0.075	-0.412	-0.435
YMR183C	-0.988	-1.429	-2.272	-0.438
YGR040W	0.009	-0.132	-0.070	-0.439
YJR109C	0.073	0.138	-0.261	-0.439
YNL111C	-0.146	-0.128	-0.258	-0.440
YOL080C	0.029	-0.045	-0.153	-0.440
YGL210W	0.232	-0.811	-0.134	-0.441
YLR356W	-0.018	-0.014	-0.321	-0.442
YBL031W	-0.176	0.010	-0.315	-0.442
YEL017C-A	-0.065	0.255	-0.078	-0.442
YMR119W-A	-0.059	-0.244	-0.466	-0.443
YNL213C	-0.824	-0.588	-0.337	-0.443
YER113C	-0.146	-0.266	-0.363	-0.443
YBR195C	-0.149	-0.225	-0.384	-0.444
YER143W	-0.065	-0.155	-0.356	-0.445
YAL012W	-0.581	-0.065	-1.310	-0.445
YKR026C	0.062	0.076	0.158	-0.446
YPL073C	0.037	-0.238	-0.139	-0.446
YFL015C	-0.042	-0.075	-0.114	-0.449
YNR074C	0.218	-0.186	-0.226	-0.449
YOL124C	0.036	0.062	-0.186	-0.449
YER182W	0.127	0.070	0.213	-0.450
YHR109W	-0.322	-0.144	-0.647	-0.450
YJL192C	-0.496	-0.280	-0.452	-0.450
YML027W	0.099	-0.779	-0.374	-0.450
YML042W	-0.157	-0.181	-0.217	-0.450
YIL138C	0.115	0.011	-0.376	-0.451
YLR082C	-0.005	-0.115	-0.303	-0.451
YDL011C	0.055	-0.583	-0.043	-0.451
YJL151C	-0.073	-0.083	-0.783	-0.451
YOL011W	0.088	0.096	-0.265	-0.451
YIL007C	-1.377	-0.835	-0.695	-0.452
YJL218W	-0.014	-0.367	-0.461	-0.452
YPR158W	0.044	-0.241	0.084	-0.452
YPR194C	-0.305	0.022	-0.428	-0.452
YGL083W	-0.347	-0.471	-0.272	-0.452
YLR444C	-0.040	-0.329	-0.456	-0.453
YMR040W	0.180	-0.289	-0.290	-0.453
YMR161W	0.095	0.077	-0.386	-0.453
YNR042W	-1.393	-1.157	-0.927	-0.453
YBL081W	0.116	-0.474	0.071	-0.453
YGL045W	-0.139	-0.024	-0.199	-0.453
YJL028W	-0.013	-0.026	-0.048	-0.453
YGR015C	-0.053	-0.414	-0.212	-0.454
YOR286W	-0.289	-0.116	0.080	-0.454
YOL158C	0.059	0.044	0.293	-0.455
YOR024W	0.100	-0.073	-0.272	-0.456
YPL115C	-0.112	-0.295	-0.724	-0.456
YOR214C	0.349	-0.885	0.368	-0.456
YOR318C	0.099	-0.324	-0.102	-0.456
YEL068C	0.043	-0.019	-0.229	-0.457
YGR081C	-0.361	0.058	-0.433	-0.457
YLR055C	-1.635	-1.525	-1.272	-0.457
YML099C	-0.037	-0.596	-0.266	-0.457
YAR043C	0.023	-0.271	-0.592	-0.458
YOL029C	0.071	-0.026	-0.517	-0.458
YBL079W	-1.509	-0.823	-0.759	-0.458
YIL092W	-0.817	-0.686	-0.323	-0.459
YPR151C	0.310	-0.921	0.287	-0.459
YJR036C	-0.023	-0.521	0.069	-0.459
YOL027C	-0.581	-0.684	-1.378	-0.459
YGR239C	0.109	-0.094	0.056	-0.461
YML106W	0.195	-0.215	0.115	-0.461
YGL064C	-1.621	-1.438	-1.072	-0.464
YMR219W	-0.044	-0.270	-0.688	-0.464
YLR410W	0.127	0.068	-0.269	-0.466
YLR443W	0.179	-0.546	-0.733	-0.467
YOR274W	-0.338	-0.470	-1.019	-0.467
YGR007W	0.059	-0.107	-0.255	-0.468
YNL323W	0.013	-0.308	-0.435	-0.469
YBR129C	-0.001	-0.145	0.128	-0.470
YHR146W	-0.036	0.002	-0.216	-0.470
YIL111W	-0.019	-0.372	-0.647	-0.470
YNL001W	0.099	-0.069	-0.014	-0.471
YGR242W	0.022	0.028	-0.017	-0.471
YHR108W	-0.253	-0.238	-0.381	-0.472
YHR112C	0.439	-0.695	-0.814	-0.472
YER052C	-0.272	-0.309	-0.316	-0.473
YGR051C	-0.153	-0.596	-0.448	-0.472
YLR031W	-0.133	-0.177	-0.281	-0.474
YKL038W	-0.323	-0.416	-0.201	-0.475
YNR040W	0.027	-0.111	-0.280	-0.474
YDR425W	0.169	0.226	-0.087	-0.475
YLR319C	-0.088	0.038	-0.244	-0.476
YKR076W	-0.037	-0.043	-0.219	-0.477
YBL056W	-0.116	-0.054	-0.462	-0.477
YAL040C	0.174	-0.155	-0.299	-0.478
YNL275W	0.047	0.032	-0.324	-0.478
YHR195W	0.390	-0.479	-0.159	-0.478
YFL043C	-0.013	-0.164	-0.658	-0.479
YDR415C	-0.080	-0.080	0.062	-0.479
YGR087C	0.115	-0.607	-0.310	-0.480
YLR391W	-0.042	0.008	-0.749	-0.480
YNL325C	-0.631	-0.924	-0.569	-0.482
YBR092C	-0.031	-0.008	0.051	-0.483
YBR019C	-0.022	0.055	-0.158	-0.483
YHR076W	-0.256	-0.252	-0.463	-0.484
YOR351C	0.417	-0.627	-0.017	-0.484
YDR254W	-0.015	-0.089	-0.085	-0.484
YPR022C	0.003	-0.493	-0.402	-0.484
YGL138C	0.205	-0.805	-0.048	-0.485
YML005W	0.183	-0.107	-0.031	-0.486
YBL016W	0.181	0.518	0.198	-0.486
YKR041W	0.032	0.163	-0.983	-0.486
YCL011C	0.118	-0.942	-0.823	-0.486
YDL154W	0.029	0.017	-0.029	-0.486
YML119W	-0.009	0.108	0.016	-0.486
YMR096W	0.216	-0.292	0.395	-0.487
YDL082W	-0.261	0.044	-1.517	-0.488
YNL201C	-0.289	-0.300	-0.081	-0.487
YNL028W	-0.135	-0.551	-0.209	-0.488
YOL153C	0.559	-0.656	0.196	-0.488
YOL031C	0.256	0.005	-0.384	-0.489
YBR032W	0.160	-0.838	-0.117	-0.489
YHR031C	-0.045	-0.372	-0.070	-0.489
YNL167C	0.083	-0.017	-0.120	-0.489
YLR395C	-0.078	-0.108	-0.311	-0.491
YDL157C	0.001	0.237	0.115	-0.492
YGR112W	-1.120	-1.440	-0.859	-0.492
YLR330W	-0.779	-0.437	-0.528	-0.491
YPR061C	0.268	0.412	0.380	-0.493
YNL115C	0.044	0.087	-0.091	-0.495
YLR037C	0.095	-0.421	-0.352	-0.496
YKL211C	0.039	-0.366	-0.159	-0.497
YLR446W	-0.040	-0.226	0.072	-0.499
YNR034W	0.019	0.011	-0.242	-0.499
YBL043W	0.269	-0.895	0.280	-0.499
YKL162C	0.077	0.076	-0.099	-0.500
YNL183C	-0.107	-0.091	-0.471	-0.500
YJL161W	0.114	0.019	-0.225	-0.500
YBR277C	-1.374	-0.911	-1.362	-0.501
YKL116C	0.001	-0.157	-0.201	-0.502
YNL089C	-0.254	-0.221	0.038	-0.501
YOR360C	-1.329	-1.042	-0.815	-0.501
YLR421C	0.292	0.362	0.015	-0.502
YLR235C	-0.278	-0.116	-0.108	-0.504
YLL060C	0.001	-0.061	-0.154	-0.504
YOR121C	0.033	-0.231	0.044	-0.504
YMR136W	-0.206	0.117	-0.145	-0.505
YDR467C	0.307	-0.559	-0.468	-0.506
YOR342C	0.066	-0.035	-0.237	-0.506
YDR459C	0.019	-0.065	-0.339	-0.506
YMR195W	-0.211	-0.198	-0.794	-0.507
YDR319C	0.011	-0.082	-0.070	-0.508
YJL007C	-0.083	0.047	-0.203	-0.508
YMR104C	0.118	0.128	-0.165	-0.509
YNL278W	0.383	-0.108	0.181	-0.509
YNL058C	0.317	-0.159	-0.118	-0.509
YHR176W	-0.165	-0.038	-0.469	-0.510
YER098W	0.244	0.270	-0.326	-0.511
YGL153W	-0.113	-0.168	-0.439	-0.510
YHL012W	-0.099	-0.263	-0.573	-0.510
YMR312W	-0.645	0.700	-0.902	-0.510
YOR113W	0.150	0.390	0.069	-0.511
YPR008W	0.210	0.383	0.018	-0.511
YHR015W	0.032	-0.556	-0.215	-0.512
YPL103C	-0.029	-0.169	-0.146	-0.512
YDR281C	0.216	-0.788	-0.304	-0.513
YER002W	-0.586	-0.651	-0.868	-0.513
YLR199C	0.019	-0.001	-0.454	-0.513
YCL029C	0.982	0.113	-0.112	-0.514
YGR151C	-0.077	-0.190	-0.222	-0.514
YLR085C	0.122	-0.508	-0.991	-0.514
YCR004C	-1.638	-1.186	-1.373	-0.516
YER089C	-0.559	-0.778	-0.638	-0.516
YNL078W	-0.005	0.004	-0.534	-0.516
YJL149W	0.144	-0.281	-0.326	-0.516
YMR075C-A	-0.061	-0.032	-0.734	-0.516
YPL047W	-0.308	-0.018	-1.206	-0.518
YBR119W	-0.057	0.010	-0.052	-0.519
YGL218W	-0.348	-0.485	-1.911	-0.519
YHR037W	0.023	-0.285	-0.802	-0.520
